"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonWorkSpacesAdmin","v5",True,"2023-08-03T23:57:36+00:00",0,1,0,0,0,0,12
"AmazonWorkSpacesAdmin","v3",False,"2022-08-31T18:28:53+00:00",0,1,0,0,0,0,7
"AmazonWorkSpacesAdmin","v2",False,"2016-08-18T23:08:42+00:00",0,1,0,0,0,0,7
"AmazonWorkSpacesAdmin","v4",False,"2022-12-15T19:43:23+00:00",0,1,0,0,0,0,9
"AmazonVPCCrossAccountNetworkInterfaceOperations","v1",False,"2017-07-18T20:47:16+00:00",0,1,0,1,0,0,9
"AmazonVPCCrossAccountNetworkInterfaceOperations","v5",True,"2023-09-25T15:12:17+00:00",0,1,0,2,0,0,12
"AmazonVPCCrossAccountNetworkInterfaceOperations","v3",False,"2019-01-07T19:16:23+00:00",0,1,0,2,0,0,9
"AmazonVPCCrossAccountNetworkInterfaceOperations","v2",False,"2018-01-02T19:17:56+00:00",0,1,0,2,0,0,9
"AmazonVPCCrossAccountNetworkInterfaceOperations","v4",False,"2020-06-16T14:16:49+00:00",0,1,0,2,0,0,9
"AWSIoT1ClickFullAccess","v1",True,"2018-05-11T22:10:14+00:00",1,1,0,0,0,0,12
"AmazonCodeGuruReviewerServiceRolePolicy","v1",False,"2019-12-03T05:31:12+00:00",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v3",False,"2020-06-22T05:41:49+00:00",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v2",False,"2020-04-09T07:33:48+00:00",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v4",True,"2020-11-27T15:09:46+00:00",0,2,0,0,0,0,4
"AWSLicenseManagerUserSubscriptionsServiceRolePolicy","v1",False,"2022-07-30T01:17:18+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerUserSubscriptionsServiceRolePolicy","v3",True,"2022-11-21T19:51:42+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerUserSubscriptionsServiceRolePolicy","v2",False,"2022-10-25T19:22:26+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkCustomPlatformforEC2Role","v1",True,"2017-02-21T22:50:30+00:00",0,1,0,1,0,1,21
"ROSACloudNetworkConfigOperatorPolicy","v1",True,"2023-04-20T22:34:36+00:00",0,0,0,0,0,0,0
"AmazonAugmentedAIFullAccess","v1",True,"2019-12-03T16:21:56+00:00",0,1,0,0,0,0,6
"AWSPanoramaServiceLinkedRolePolicy","v1",True,"2021-10-20T12:12:50+00:00",0,0,0,0,0,0,0
"AmazonSageMakerServiceCatalogProductsApiGatewayServiceRolePolicy","v1",True,"2022-03-25T04:25:36+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v1",False,"2015-02-06T18:40:12+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v5",False,"2017-06-12T21:11:40+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v6",False,"2017-11-29T16:12:24+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v11",False,"2020-11-16T18:49:40+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v3",False,"2017-01-19T00:08:49+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v2",False,"2015-11-11T23:39:05+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v4",False,"2017-02-27T17:59:05+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v7",False,"2018-01-09T19:46:57+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v8",False,"2019-05-08T21:15:48+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v13",True,"2021-01-27T01:01:47+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v9",False,"2019-11-20T01:18:15+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v12",False,"2020-12-11T20:17:37+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v10",False,"2019-11-25T19:08:05+00:00",0,0,0,0,0,0,0
"ElementalActivationsReadOnlyAccess","v1",True,"2020-08-28T16:51:01+00:00",0,0,0,0,0,0,0
"AWSPrivateCAReadOnly","v1",True,"2023-02-14T18:30:50+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationAgentInstallationPolicy","v1",False,"2022-06-19T07:51:04+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationAgentInstallationPolicy","v2",True,"2022-09-20T11:21:24+00:00",0,0,0,0,0,0,0
"AWSProtonCodeBuildProvisioningBasicAccess","v1",True,"2022-11-09T21:04:16+00:00",0,0,0,0,0,0,0
"AmazonRDSDataFullAccess","v1",False,"2018-11-20T21:29:36+00:00",0,1,0,0,0,0,1
"AmazonRDSDataFullAccess","v3",True,"2019-11-20T21:58:46+00:00",0,1,0,0,0,0,1
"AmazonRDSDataFullAccess","v2",False,"2019-05-30T17:11:26+00:00",0,1,0,0,0,0,1
"AmazonKinesisReadOnlyAccess","v1",True,"2015-02-06T18:40:30+00:00",0,0,0,0,0,0,0
"CloudWatchApplicationInsightsReadOnlyAccess","v1",True,"2020-11-24T18:48:00+00:00",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderEnableIoTLoggingMitigationAction","v1",True,"2019-08-07T17:04:07+00:00",0,1,0,1,0,0,1
"AmazonRDSCustomPreviewServiceRolePolicy","v1",False,"2021-10-08T21:44:15+00:00",0,1,0,0,0,0,6
"AmazonRDSCustomPreviewServiceRolePolicy","v5",False,"2023-06-23T00:24:50+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomPreviewServiceRolePolicy","v6",True,"2023-09-20T17:48:39+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomPreviewServiceRolePolicy","v3",False,"2023-02-14T23:58:11+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomPreviewServiceRolePolicy","v2",False,"2022-11-08T18:01:22+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomPreviewServiceRolePolicy","v4",False,"2023-04-26T02:01:02+00:00",0,1,0,0,0,0,7
"AmazonSSMMaintenanceWindowRole","v1",False,"2016-12-01T15:57:54+00:00",0,1,0,0,0,0,1
"AmazonSSMMaintenanceWindowRole","v3",True,"2019-07-27T00:16:05+00:00",0,1,0,0,1,0,3
"AmazonSSMMaintenanceWindowRole","v2",False,"2017-08-09T20:49:14+00:00",0,1,0,0,1,0,3
"AmazonMemoryDBFullAccess","v1",True,"2021-10-08T19:24:16+00:00",1,1,0,0,0,0,20
"AWSElasticDisasterRecoveryReadOnlyAccess","v1",False,"2021-11-17T10:50:05+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryReadOnlyAccess","v3",True,"2023-09-13T07:42:45+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryReadOnlyAccess","v2",False,"2022-05-29T08:27:37+00:00",0,0,0,0,0,0,0
"AmazonEKSClusterPolicy","v1",False,"2018-05-27T21:06:14+00:00",0,3,0,0,0,0,27
"AmazonEKSClusterPolicy","v5",False,"2021-06-15T20:57:05+00:00",0,4,0,1,0,0,28
"AmazonEKSClusterPolicy","v6",True,"2023-02-07T17:33:23+00:00",0,4,0,1,0,0,39
"AmazonEKSClusterPolicy","v3",False,"2019-05-22T22:04:46+00:00",0,4,0,1,0,0,28
"AmazonEKSClusterPolicy","v2",False,"2018-10-03T20:56:30+00:00",0,4,0,1,0,0,28
"AmazonEKSClusterPolicy","v4",False,"2020-02-21T20:10:11+00:00",0,4,0,1,0,0,28
"AWSLambdaENIManagementAccess","v1",False,"2016-12-06T00:37:27+00:00",0,1,0,0,0,0,2
"AWSLambdaENIManagementAccess","v2",True,"2020-10-01T20:07:26+00:00",0,1,0,0,0,0,4
"AWSOpsWorksCMInstanceProfileRole","v1",False,"2016-11-24T09:48:22+00:00",0,0,0,0,0,0,0
"AWSOpsWorksCMInstanceProfileRole","v5",True,"2021-04-23T17:34:03+00:00",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v3",False,"2019-10-22T07:40:17+00:00",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v2",False,"2017-11-03T12:01:32+00:00",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v4",False,"2021-01-12T09:37:42+00:00",0,1,0,0,0,0,1
"AWSRefactoringToolkitFullAccess","v1",False,"2022-10-25T16:41:15+00:00",0,2,0,0,0,0,20
"AWSRefactoringToolkitFullAccess","v3",False,"2023-03-23T23:14:02+00:00",0,2,0,0,0,0,20
"AWSRefactoringToolkitFullAccess","v2",False,"2022-12-16T23:26:55+00:00",0,2,0,0,0,0,20
"AWSRefactoringToolkitFullAccess","v4",True,"2023-11-18T00:37:27+00:00",0,3,0,0,0,1,20
"Health_OrganizationsServiceRolePolicy","v1",False,"2019-12-16T13:28:21+00:00",0,0,0,0,0,0,0
"Health_OrganizationsServiceRolePolicy","v3",True,"2023-07-19T14:34:18+00:00",0,0,0,0,0,0,0
"Health_OrganizationsServiceRolePolicy","v2",False,"2020-06-08T12:48:44+00:00",0,0,0,0,0,0,0
"CloudSearchReadOnlyAccess","v1",True,"2015-02-06T18:39:57+00:00",0,0,0,0,0,0,0
"AWSMigrationHubStrategyServiceRolePolicy","v1",True,"2021-10-19T20:02:37+00:00",0,0,0,0,0,0,0
"AmazonMachineLearningBatchPredictionsAccess","v1",True,"2015-04-09T17:12:19+00:00",0,1,0,0,0,0,3
"AWSElementalMediaPackageV2ReadOnly","v1",True,"2023-07-25T20:31:25+00:00",0,0,0,0,0,0,0
"AmazonPrometheusConsoleFullAccess","v1",False,"2020-12-15T18:11:10+00:00",0,1,0,0,0,0,2
"AmazonPrometheusConsoleFullAccess","v3",True,"2022-10-24T22:25:39+00:00",0,1,0,0,0,0,13
"AmazonPrometheusConsoleFullAccess","v2",False,"2021-09-29T15:29:28+00:00",0,1,0,0,0,0,4
"CloudWatch-CrossAccountAccess","v1",True,"2019-07-23T09:59:27+00:00",0,0,0,0,0,0,0
"AmazonLookoutVisionReadOnlyAccess","v1",False,"2021-05-11T19:11:07+00:00",0,0,0,0,0,0,0
"AmazonLookoutVisionReadOnlyAccess","v2",True,"2021-12-09T03:01:51+00:00",0,0,0,0,0,0,0
"CloudWatchCrossAccountSharingConfiguration","v1",True,"2022-11-27T14:01:10+00:00",0,0,0,0,0,0,0
"AWSBackupAuditAccess","v1",False,"2021-08-24T01:02:23+00:00",0,0,0,0,0,0,0
"AWSBackupAuditAccess","v2",True,"2023-04-10T21:23:31+00:00",0,1,0,0,0,0,7
"AmazonChimeReadOnly","v1",False,"2017-11-01T22:04:17+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v5",False,"2019-03-18T12:11:44+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v6",False,"2019-05-13T20:34:08+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v3",False,"2018-01-16T17:18:56+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v2",False,"2017-11-16T23:00:06+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v4",False,"2018-03-30T16:24:43+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v7",False,"2019-09-10T19:31:11+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v8",False,"2019-10-24T16:36:23+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v9",False,"2019-11-18T18:49:37+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v10",True,"2020-12-14T20:53:57+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingEMRInstanceGroupPolicy","v1",True,"2017-10-26T00:57:39+00:00",0,2,0,0,0,0,3
"AmazonElasticContainerRegistryPublicFullAccess","v1",True,"2020-12-01T17:25:52+00:00",1,1,0,1,0,0,11
"AWSGlobalAcceleratorSLRPolicy","v1",False,"2019-04-05T19:39:13+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v5",False,"2021-05-19T17:10:49+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v6",False,"2021-11-02T18:33:56+00:00",0,1,0,0,0,0,7
"AWSGlobalAcceleratorSLRPolicy","v3",False,"2019-09-24T20:55:42+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v2",False,"2019-09-06T17:50:26+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v4",False,"2019-10-14T21:05:22+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v7",False,"2023-05-19T20:41:25+00:00",0,1,0,0,0,0,7
"AWSGlobalAcceleratorSLRPolicy","v8",True,"2023-09-12T16:45:28+00:00",0,1,0,0,0,0,7
"AWSApplicationMigrationReplicationServerPolicy","v1",True,"2021-04-07T07:21:57+00:00",0,1,0,0,0,0,1
"AWSApplicationMigrationEC2Access","v1",False,"2021-04-07T07:05:22+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationEC2Access","v3",False,"2022-11-27T09:36:21+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationEC2Access","v2",False,"2022-03-02T08:49:20+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationEC2Access","v4",True,"2023-02-06T16:07:02+00:00",0,0,0,0,0,0,0
"AmazonDMSVPCManagementRole","v1",False,"2015-11-18T16:33:19+00:00",0,1,0,0,0,0,2
"AmazonDMSVPCManagementRole","v3",True,"2016-05-23T16:29:57+00:00",0,1,0,0,0,0,3
"AmazonDMSVPCManagementRole","v2",False,"2015-12-17T21:09:34+00:00",0,1,0,0,0,0,2
"AmazonDocDBElasticReadOnlyAccess","v1",False,"2023-06-08T14:37:37+00:00",0,0,0,0,0,0,0
"AmazonDocDBElasticReadOnlyAccess","v2",True,"2023-06-21T16:57:09+00:00",0,0,0,0,0,0,0
"AWSBackupOrganizationAdminAccess","v1",False,"2020-06-24T16:23:14+00:00",0,1,0,0,0,0,6
"AWSBackupOrganizationAdminAccess","v3",True,"2022-11-18T18:26:40+00:00",0,1,0,0,0,0,6
"AWSBackupOrganizationAdminAccess","v2",False,"2020-11-24T22:09:43+00:00",0,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v1",False,"2019-11-25T17:39:46+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v5",False,"2021-01-27T20:12:41+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v6",False,"2021-03-25T18:40:18+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v3",False,"2020-04-22T18:37:11+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v2",False,"2020-04-03T17:53:31+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v4",False,"2020-09-18T16:39:53+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v7",False,"2021-07-20T15:56:52+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v8",False,"2021-09-29T23:07:11+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v9",True,"2022-05-06T18:14:01+00:00",1,1,0,0,0,0,6
"AWSElementalMediaTailorFullAccess","v1",True,"2021-11-23T00:04:39+00:00",1,1,0,2,0,0,14
"AmazonDocDB-ElasticServiceRolePolicy","v1",True,"2022-11-30T14:17:05+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerCloudWANServiceRolePolicy","v1",True,"2022-07-12T12:17:49+00:00",0,1,0,0,0,0,2
"AWSMigrationHubSMSAccess","v1",False,"2017-08-14T13:57:54+00:00",0,0,0,0,0,0,0
"AWSMigrationHubSMSAccess","v2",True,"2019-10-07T18:01:22+00:00",0,0,0,0,0,0,0
"AWSMigrationHubOrchestratorInstanceRolePolicy","v1",True,"2022-04-20T02:43:50+00:00",0,0,0,0,0,0,0
"AWSSecurityHubFullAccess","v1",False,"2018-11-27T23:54:34+00:00",1,2,0,1,0,0,31
"AWSSecurityHubFullAccess","v2",True,"2023-11-16T21:10:53+00:00",1,2,0,1,0,0,37
"AWSBudgetsActionsRolePolicyForResourceAdministrationWithSSM","v1",True,"2020-10-15T17:20:48+00:00",0,3,0,0,0,0,5
"AmazonDevOpsGuruReadOnlyAccess","v1",False,"2020-12-01T16:34:40+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v5",False,"2022-03-04T02:37:19+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v6",True,"2022-08-25T18:11:21+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v3",False,"2021-06-14T22:34:43+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v2",False,"2021-04-23T18:44:36+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v4",False,"2021-11-26T21:05:22+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkEnhancedHealth","v1",False,"2016-02-08T23:17:27+00:00",0,1,0,0,0,0,1
"AWSElasticBeanstalkEnhancedHealth","v3",False,"2018-03-01T22:59:05+00:00",0,2,0,0,0,0,2
"AWSElasticBeanstalkEnhancedHealth","v2",False,"2016-08-22T20:28:36+00:00",0,1,0,0,0,0,1
"AWSElasticBeanstalkEnhancedHealth","v4",True,"2018-04-09T22:12:53+00:00",0,2,0,0,0,0,2
"AWSCodeDeployRoleForCloudFormation","v1",True,"2020-05-19T17:12:52+00:00",0,0,0,0,0,0,0
"LakeFormationDataAccessServiceRolePolicy","v1",True,"2019-06-20T20:46:19+00:00",0,0,0,0,0,0,0
"AWSConfigServiceRolePolicy","v41",False,"2023-03-02T22:12:23+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v29",False,"2022-02-10T18:34:59+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v1",False,"2018-05-30T23:31:46+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v24",False,"2021-05-11T00:14:41+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v34",False,"2022-08-19T22:19:46+00:00",0,2,0,1,0,0,6
"AWSConfigServiceRolePolicy","v5",False,"2018-11-07T18:34:37+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v16",False,"2019-09-17T17:40:10+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v6",False,"2018-12-20T22:09:35+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v11",False,"2019-05-13T21:18:44+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v37",False,"2022-10-18T17:20:33+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v46",False,"2023-09-06T21:22:20+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v18",False,"2019-11-18T22:33:22+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v3",False,"2018-08-15T23:03:55+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v40",False,"2023-01-31T19:52:15+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v15",False,"2019-08-01T23:10:02+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v45",False,"2023-08-16T18:05:21+00:00",0,3,0,2,1,0,12
"AWSConfigServiceRolePolicy","v30",False,"2022-03-11T21:29:26+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v48",True,"2023-11-16T22:58:04+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v20",False,"2020-06-19T16:09:31+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v36",False,"2022-09-14T19:19:27+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v42",False,"2023-03-21T18:23:30+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v2",False,"2018-07-31T19:20:09+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v32",False,"2022-05-31T18:25:11+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v22",False,"2021-01-29T19:19:53+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v4",False,"2018-08-31T22:23:52+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v39",False,"2023-01-05T22:27:05+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v23",False,"2021-04-01T22:19:18+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v35",False,"2022-09-07T20:48:52+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v47",False,"2023-10-03T21:41:17+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v7",False,"2019-01-23T20:43:11+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v27",False,"2021-09-08T18:12:00+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v28",False,"2022-01-21T18:35:45+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v8",False,"2019-02-05T23:47:52+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v33",False,"2022-07-15T01:41:02+00:00",0,2,0,1,0,0,6
"AWSConfigServiceRolePolicy","v25",False,"2021-06-07T23:01:42+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v43",False,"2023-04-12T22:15:53+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v13",False,"2019-06-25T23:27:46+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v38",False,"2022-10-31T19:27:26+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v26",False,"2021-07-27T22:31:53+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v17",False,"2019-10-21T21:54:04+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v21",False,"2020-12-18T22:02:34+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v14",False,"2019-07-23T19:18:04+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v9",False,"2019-03-06T18:47:18+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v12",False,"2019-06-10T22:59:58+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v10",False,"2019-03-12T18:10:21+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v44",False,"2023-06-09T21:10:35+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v31",False,"2022-04-06T21:41:38+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v19",False,"2020-05-15T18:39:10+00:00",0,1,0,0,0,0,5
"AWSElasticDisasterRecoveryStagingAccountPolicy_v2","v1",True,"2023-01-05T12:11:44+00:00",0,1,0,0,0,0,1
"AmazonCodeCatalystFullAccess","v1",True,"2023-04-20T16:50:16+00:00",1,1,0,1,0,0,1
"ROSAInstallerPolicy","v1",True,"2023-06-06T21:00:31+00:00",0,3,0,1,0,0,6
"AWSQuickSightSageMakerPolicy","v1",False,"2020-01-17T17:18:13+00:00",0,0,0,0,0,0,0
"AWSQuickSightSageMakerPolicy","v3",True,"2023-10-30T17:57:43+00:00",0,0,0,0,0,0,0
"AWSQuickSightSageMakerPolicy","v2",False,"2023-10-03T23:22:22+00:00",0,0,0,0,0,0,0
"AlexaForBusinessPolyDelegatedAccessPolicy","v1",True,"2019-10-16T19:48:45+00:00",0,1,0,0,0,0,4
"AwsGlueSessionUserRestrictedNotebookServiceRole","v1",True,"2022-04-18T15:27:11+00:00",1,0,0,0,0,0,0
"AmazonBraketJobsExecutionPolicy","v1",False,"2021-11-26T19:34:41+00:00",0,2,0,0,0,1,4
"AmazonBraketJobsExecutionPolicy","v2",True,"2021-11-28T05:34:55+00:00",0,2,0,0,0,1,4
"AWSFaultInjectionSimulatorEC2Access","v1",False,"2022-10-26T20:39:26+00:00",0,0,0,0,0,0,0
"AWSFaultInjectionSimulatorEC2Access","v3",True,"2023-11-13T16:39:49+00:00",0,0,0,0,0,0,0
"AWSFaultInjectionSimulatorEC2Access","v2",False,"2023-06-02T23:01:50+00:00",0,0,0,0,0,0,0
"AmazonPrometheusRemoteWriteAccess","v1",True,"2020-12-19T01:04:32+00:00",0,1,0,0,0,0,1
"AWSCodeArtifactAdminAccess","v1",True,"2020-06-16T23:53:23+00:00",1,1,0,2,0,0,18
"AWSResourceAccessManagerFullAccess","v1",True,"2019-06-04T17:28:22+00:00",1,1,0,8,0,0,11
"ResourceGroupsServiceRolePolicy","v1",True,"2023-01-05T16:57:08+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerMasterAccountRolePolicy","v1",False,"2018-11-26T19:03:51+00:00",0,2,0,5,0,0,6
"AWSLicenseManagerMasterAccountRolePolicy","v5",True,"2022-05-31T20:50:26+00:00",0,3,0,4,0,0,7
"AWSLicenseManagerMasterAccountRolePolicy","v3",False,"2019-08-29T22:56:41+00:00",0,2,0,5,0,0,6
"AWSLicenseManagerMasterAccountRolePolicy","v2",False,"2019-08-22T20:05:35+00:00",0,2,0,5,0,0,6
"AWSLicenseManagerMasterAccountRolePolicy","v4",False,"2021-11-18T02:02:15+00:00",0,2,0,4,0,0,6
"AWSAccountUsageReportAccess","v1",True,"2015-02-06T18:41:19+00:00",0,0,0,0,0,0,0
"AWSThinkboxAWSPortalAdminPolicy","v1",False,"2020-05-27T19:41:02+00:00",0,4,0,0,0,0,45
"AWSThinkboxAWSPortalAdminPolicy","v5",False,"2023-03-23T20:12:28+00:00",0,4,0,0,0,0,45
"AWSThinkboxAWSPortalAdminPolicy","v6",True,"2023-04-18T18:24:02+00:00",0,4,0,0,0,0,45
"AWSThinkboxAWSPortalAdminPolicy","v3",False,"2020-08-18T21:01:54+00:00",0,4,0,0,0,0,45
"AWSThinkboxAWSPortalAdminPolicy","v2",False,"2020-08-08T03:39:47+00:00",0,4,0,0,0,0,45
"AWSThinkboxAWSPortalAdminPolicy","v4",False,"2020-08-20T17:16:03+00:00",0,4,0,0,0,0,44
"AWSMarketplaceSellerProductsFullAccess","v1",False,"2019-07-02T21:06:25+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v5",False,"2022-07-26T15:06:29+00:00",0,2,0,1,0,0,4
"AWSMarketplaceSellerProductsFullAccess","v6",False,"2022-11-19T00:15:09+00:00",0,2,0,1,0,0,4
"AWSMarketplaceSellerProductsFullAccess","v3",False,"2020-10-09T22:22:38+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v2",False,"2020-03-05T23:11:44+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v4",False,"2021-11-26T18:50:50+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v7",True,"2023-07-18T22:19:58+00:00",0,2,0,1,0,0,4
"APIGatewayServiceRolePolicy","v1",False,"2017-10-20T17:23:10+00:00",0,1,0,0,0,0,2
"APIGatewayServiceRolePolicy","v5",False,"2019-07-25T20:03:52+00:00",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v6",False,"2019-10-22T18:22:01+00:00",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v3",False,"2018-08-10T17:57:44+00:00",0,1,0,0,0,0,3
