"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSElementalMediaConnectReadOnlyAccess","v1",True,"2025-02-12T20:07:07+00:00",0,0,0,0,0,0,0
"AmazonKinesisReadOnlyAccess","v1",True,"2015-02-06T18:40:30+00:00",0,0,0,0,0,0,0
"AmazonMobileAnalyticsNon-financialReportAccess","v1",True,"2015-02-06T18:40:36+00:00",0,0,0,0,0,0,0
"AWSServiceCatalogAppRegistryServiceRolePolicy","v1",False,"2021-05-18T22:18:55+00:00",0,1,0,0,0,0,4
"AWSServiceCatalogAppRegistryServiceRolePolicy","v3",False,"2022-03-04T21:06:44+00:00",0,1,0,0,0,0,4
"AWSServiceCatalogAppRegistryServiceRolePolicy","v2",False,"2021-08-11T19:49:17+00:00",0,1,0,0,0,0,4
"AWSServiceCatalogAppRegistryServiceRolePolicy","v4",True,"2022-10-26T16:05:52+00:00",0,1,0,0,0,0,4
"AmazonInspector2ServiceRolePolicy","v10",False,"2023-05-31T18:30:12+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v8",False,"2023-04-14T14:12:30+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v12",False,"2024-01-22T14:06:01+00:00",0,2,0,0,0,1,1
"AmazonInspector2ServiceRolePolicy","v11",False,"2023-09-07T13:20:55+00:00",0,2,0,0,0,1,1
"AmazonInspector2ServiceRolePolicy","v13",True,"2024-08-14T16:03:32+00:00",0,2,0,0,0,1,1
"AmazonInspector2ServiceRolePolicy","v1",False,"2021-11-16T20:27:48+00:00",0,2,0,0,0,1,3
"AmazonInspector2ServiceRolePolicy","v3",False,"2022-08-15T17:38:32+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v2",False,"2022-08-11T18:45:32+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v5",False,"2022-11-17T20:32:51+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v7",False,"2023-02-24T17:57:17+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v4",False,"2022-08-23T13:23:52+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v6",False,"2023-02-15T17:01:23+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v9",False,"2023-04-28T18:13:17+00:00",0,1,0,0,0,1,0
"AmazonSSMAutomationRole","v1",False,"2016-12-05T22:09:55+00:00",1,2,0,1,3,0,58
"AmazonSSMAutomationRole","v3",False,"2017-04-25T21:43:55+00:00",1,3,0,1,3,0,64
"AmazonSSMAutomationRole","v2",False,"2017-02-23T22:17:33+00:00",1,2,0,1,3,0,61
"AmazonSSMAutomationRole","v5",True,"2017-07-24T23:29:12+00:00",1,3,0,1,3,0,64
"AmazonSSMAutomationRole","v4",False,"2017-06-06T00:00:24+00:00",1,3,0,1,3,0,64
"AWSProtonReadOnlyAccess","v1",False,"2021-02-17T19:09:12+00:00",0,0,0,0,0,0,0
"AWSProtonReadOnlyAccess","v3",True,"2022-11-18T18:28:24+00:00",0,0,0,0,0,0,0
"AWSProtonReadOnlyAccess","v2",False,"2022-04-21T12:33:42+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeApiDestinationsServiceRolePolicy","v1",True,"2021-02-11T20:52:05+00:00",0,0,0,0,0,0,0
"ROSAAmazonEBSCSIDriverOperatorPolicy","v1",False,"2023-04-20T22:36:00+00:00",0,0,0,0,0,0,0
"ROSAAmazonEBSCSIDriverOperatorPolicy","v2",True,"2025-01-22T00:52:12+00:00",0,0,0,0,0,0,0
"AWSIoTWirelessDataAccess","v1",True,"2020-12-15T15:31:39+00:00",0,1,0,0,0,0,1
"AWSElasticBeanstalkWebTier","v1",False,"2016-02-08T23:08:54+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v3",False,"2016-12-09T18:31:17+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v2",False,"2016-03-07T23:35:40+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v5",False,"2017-12-19T21:52:56+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v7",True,"2020-09-09T19:38:36+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v4",False,"2016-12-21T02:06:25+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v6",False,"2019-03-01T00:04:49+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryAdministrator","v1",False,"2018-10-31T23:54:00+00:00",1,0,0,13,0,0,0
"AWSSSODirectoryAdministrator","v3",False,"2022-03-25T20:31:19+00:00",2,0,0,0,0,0,0
"AWSSSODirectoryAdministrator","v2",False,"2020-08-18T17:17:40+00:00",1,0,0,13,0,0,0
"AWSSSODirectoryAdministrator","v4",True,"2022-10-20T20:34:07+00:00",3,0,0,0,0,0,0
"AmazonGrafanaRedshiftAccess","v1",True,"2021-11-26T23:15:15+00:00",0,2,0,0,0,0,2
"AuroraDsqlServiceLinkedRolePolicy","v1",True,"2024-12-03T15:06:07+00:00",0,0,0,0,0,0,0
"AWSMarketplaceLicenseManagementServiceRolePolicy","v1",True,"2020-12-03T08:33:40+00:00",0,1,0,0,0,0,4
"AWSPrivateMarketplaceAdminFullAccess","v1",False,"2018-11-27T16:32:32+00:00",0,0,0,0,0,0,0
"AWSPrivateMarketplaceAdminFullAccess","v3",False,"2020-12-03T15:12:31+00:00",0,0,0,0,0,0,0
"AWSPrivateMarketplaceAdminFullAccess","v2",False,"2019-10-28T21:48:03+00:00",0,0,0,0,0,0,0
"AWSPrivateMarketplaceAdminFullAccess","v5",False,"2022-12-07T20:02:37+00:00",0,1,0,0,0,0,2
"AWSPrivateMarketplaceAdminFullAccess","v4",False,"2021-08-27T15:34:07+00:00",0,0,0,0,0,0,0
"AWSPrivateMarketplaceAdminFullAccess","v6",True,"2024-02-14T22:05:08+00:00",0,1,0,0,0,0,2
"AWSStorageGatewayFullAccess","v1",False,"2015-02-06T18:41:09+00:00",1,2,0,4,0,0,54
"AWSStorageGatewayFullAccess","v2",True,"2022-09-06T20:26:09+00:00",1,2,0,4,0,0,58
"AWSVendorInsightsAssessorReadOnly","v1",False,"2022-07-26T15:05:56+00:00",0,0,0,0,0,0,0
"AWSVendorInsightsAssessorReadOnly","v2",True,"2022-12-01T00:55:16+00:00",0,0,0,0,0,0,0
"AmazonSageMakerCanvasSMDataScienceAssistantAccess","v1",False,"2024-12-04T14:06:07+00:00",0,0,0,0,0,0,0
"AmazonSageMakerCanvasSMDataScienceAssistantAccess","v2",True,"2025-01-13T22:52:07+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v10",False,"2020-07-30T18:28:43+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v8",False,"2020-01-02T20:06:42+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v12",False,"2024-05-02T01:23:27+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v11",False,"2020-09-14T16:04:04+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v13",True,"2024-12-16T19:52:06+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v1",False,"2016-12-01T19:03:41+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v3",False,"2018-11-15T21:38:34+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v2",False,"2018-10-03T19:36:58+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v5",False,"2019-11-05T20:48:33+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v7",False,"2019-11-25T20:37:05+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v4",False,"2019-10-08T20:26:25+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v6",False,"2019-11-05T22:11:42+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v9",False,"2020-04-02T16:49:01+00:00",0,0,0,0,0,0,0
"AmazonEKSLocalOutpostServiceRolePolicy","v1",False,"2022-08-23T21:53:02+00:00",0,3,0,1,0,0,8
"AmazonEKSLocalOutpostServiceRolePolicy","v2",True,"2022-10-24T16:24:51+00:00",0,3,0,1,0,0,8
"AmazonElasticFileSystemFullAccess","v10",True,"2024-11-07T19:34:20+00:00",0,3,0,3,0,0,24
"AmazonElasticFileSystemFullAccess","v8",False,"2022-01-10T19:03:16+00:00",0,3,0,3,0,0,20
"AmazonElasticFileSystemFullAccess","v1",False,"2015-05-27T16:22:28+00:00",1,2,0,2,0,0,21
"AmazonElasticFileSystemFullAccess","v3",False,"2017-08-14T10:18:34+00:00",1,2,0,2,0,0,21
"AmazonElasticFileSystemFullAccess","v2",False,"2017-07-26T15:48:42+00:00",1,2,0,2,0,0,21
"AmazonElasticFileSystemFullAccess","v5",False,"2020-01-13T16:15:01+00:00",0,3,0,3,0,0,19
"AmazonElasticFileSystemFullAccess","v7",False,"2021-05-10T14:25:43+00:00",0,3,0,3,0,0,20
"AmazonElasticFileSystemFullAccess","v4",False,"2019-11-05T17:10:26+00:00",1,3,0,3,0,0,22
"AmazonElasticFileSystemFullAccess","v6",False,"2020-07-16T16:46:23+00:00",0,3,0,3,0,0,20
"AmazonElasticFileSystemFullAccess","v9",False,"2023-11-28T16:53:28+00:00",0,3,0,3,0,0,23
"AWSElasticBeanstalkWorkerTier","v1",False,"2016-02-08T23:12:02+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v3",False,"2016-12-09T18:29:00+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v2",False,"2016-03-07T23:38:26+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v5",False,"2019-03-01T00:07:00+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v4",False,"2016-12-21T02:01:55+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v6",True,"2020-09-09T19:53:40+00:00",0,1,0,0,0,0,3
"CloudWatchCrossAccountSharingConfiguration","v1",True,"2022-11-27T14:01:10+00:00",0,0,0,0,0,0,0
"AWSElasticLoadBalancingClassicServiceRolePolicy","v1",False,"2017-09-19T22:36:18+00:00",0,1,0,0,0,0,12
"AWSElasticLoadBalancingClassicServiceRolePolicy","v2",True,"2019-10-07T23:04:27+00:00",0,1,0,0,0,0,12
"AWSECRPullThroughCache_ServiceRolePolicy","v1",False,"2021-11-26T21:51:09+00:00",0,1,0,0,0,1,4
"AWSECRPullThroughCache_ServiceRolePolicy","v2",True,"2023-11-13T15:23:16+00:00",0,1,0,0,0,1,4
"AmazonDataZoneFullAccess","v1",False,"2023-09-22T20:06:52+00:00",1,1,0,4,0,0,4
"AmazonDataZoneFullAccess","v3",False,"2024-04-23T21:36:18+00:00",1,2,0,4,0,0,8
"AmazonDataZoneFullAccess","v2",False,"2024-03-12T16:34:41+00:00",1,1,0,4,0,0,4
"AmazonDataZoneFullAccess","v5",True,"2024-11-21T20:36:06+00:00",1,3,0,4,0,0,9
"AmazonDataZoneFullAccess","v4",False,"2024-06-13T19:02:55+00:00",1,2,0,4,0,0,8
"SageMakerStudioEMRInstanceRolePolicy","v1",True,"2025-02-27T00:22:06+00:00",0,1,0,0,0,0,2
"AWSElementalMediaPackageFullAccess","v1",True,"2017-12-29T23:39:52+00:00",1,1,0,1,0,1,7
"AmazonGuardDutyMalwareProtectionServiceRolePolicy","v1",False,"2022-07-19T19:06:53+00:00",0,0,0,0,0,0,0
"AmazonGuardDutyMalwareProtectionServiceRolePolicy","v2",True,"2024-01-25T22:24:00+00:00",0,0,0,0,0,0,0
"AutoScalingServiceRolePolicy","v8",False,"2024-02-29T17:48:58+00:00",0,8,0,2,1,0,28
"AutoScalingServiceRolePolicy","v1",False,"2018-01-08T23:10:55+00:00",0,5,0,2,0,0,16
"AutoScalingServiceRolePolicy","v3",False,"2020-10-30T00:01:26+00:00",0,6,0,2,0,0,21
"AutoScalingServiceRolePolicy","v2",False,"2018-10-31T18:19:10+00:00",0,5,0,2,0,0,17
"AutoScalingServiceRolePolicy","v5",False,"2021-03-29T22:33:25+00:00",0,6,0,2,0,0,23
"AutoScalingServiceRolePolicy","v7",False,"2022-12-06T20:15:29+00:00",0,7,0,2,1,0,26
"AutoScalingServiceRolePolicy","v4",False,"2021-02-05T01:37:46+00:00",0,6,0,2,0,0,23
"AutoScalingServiceRolePolicy","v6",False,"2021-10-29T22:06:23+00:00",0,7,0,2,1,0,24
"AutoScalingServiceRolePolicy","v9",True,"2024-11-15T17:10:25+00:00",0,8,0,2,1,0,28
"AmazonAuroraDSQLFullAccess","v1",True,"2024-12-03T15:36:07+00:00",0,1,0,1,0,0,1
"MediaPackageServiceRolePolicy","v1",True,"2020-09-18T17:45:47+00:00",0,0,0,0,0,0,0
"CloudWatchNetworkFlowMonitorAgentPublishPolicy","v1",True,"2024-12-01T22:51:06+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryRecoveryInstancePolicy","v1",False,"2021-11-17T10:20:43+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryRecoveryInstancePolicy","v3",False,"2023-05-14T07:32:48+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryRecoveryInstancePolicy","v2",False,"2022-10-30T13:17:11+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryRecoveryInstancePolicy","v4",True,"2023-11-27T13:11:08+00:00",0,0,0,0,0,0,0
"AmazonAPIGatewayPushToCloudWatchLogs","v1",True,"2015-11-11T23:41:46+00:00",0,1,0,0,0,0,3
"AmazonMWAAServiceRolePolicy","v1",False,"2020-11-24T14:13:41+00:00",0,1,0,2,0,0,5
"AmazonMWAAServiceRolePolicy","v2",True,"2022-11-17T00:56:25+00:00",0,1,0,2,0,0,6
"AmazonSageMakerGroundTruthExecution","v1",False,"2020-07-09T19:30:20+00:00",0,2,0,0,0,0,4
"AmazonSageMakerGroundTruthExecution","v3",True,"2022-04-29T20:49:54+00:00",0,3,0,0,0,0,6
"AmazonSageMakerGroundTruthExecution","v2",False,"2022-04-11T21:22:37+00:00",0,2,0,0,0,0,4
"AWSImportExportReadOnlyAccess","v1",True,"2015-02-06T18:40:42+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesThinClientFullAccess","v1",False,"2024-08-09T07:25:24+00:00",1,1,0,0,0,0,8
"AmazonWorkSpacesThinClientFullAccess","v2",True,"2025-01-09T16:52:06+00:00",1,1,0,0,0,0,8
"AWSAutoScalingPlansEC2AutoScalingPolicy","v1",True,"2018-08-23T22:46:59+00:00",0,1,0,0,0,0,2
"AWSResilienceHubAsssessmentExecutionPolicy","v1",False,"2023-06-27T12:32:15+00:00",0,0,0,0,0,0,0
"AWSResilienceHubAsssessmentExecutionPolicy","v3",False,"2023-10-29T16:17:40+00:00",0,0,0,0,0,0,0
"AWSResilienceHubAsssessmentExecutionPolicy","v2",False,"2023-10-05T11:16:28+00:00",0,0,0,0,0,0,0
"AWSResilienceHubAsssessmentExecutionPolicy","v5",False,"2024-07-25T10:13:03+00:00",0,0,0,0,0,0,0
"AWSResilienceHubAsssessmentExecutionPolicy","v7",True,"2024-12-16T14:40:07+00:00",0,0,0,0,0,0,0
"AWSResilienceHubAsssessmentExecutionPolicy","v4",False,"2024-03-24T18:05:06+00:00",0,0,0,0,0,0,0
"AWSResilienceHubAsssessmentExecutionPolicy","v6",False,"2024-09-17T13:08:36+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryConsoleFullAccess","v1",False,"2021-11-17T10:46:29+00:00",1,0,0,0,0,0,0
"AWSElasticDisasterRecoveryConsoleFullAccess","v3",False,"2023-04-19T09:52:11+00:00",1,1,0,0,0,0,40
"AWSElasticDisasterRecoveryConsoleFullAccess","v2",False,"2022-05-29T08:40:00+00:00",1,1,0,0,0,0,35
"AWSElasticDisasterRecoveryConsoleFullAccess","v5",False,"2023-10-16T12:24:20+00:00",1,1,0,0,0,0,51
"AWSElasticDisasterRecoveryConsoleFullAccess","v4",False,"2023-06-11T08:37:09+00:00",1,1,0,0,0,0,40
"AWSElasticDisasterRecoveryConsoleFullAccess","v6",True,"2025-01-12T07:52:06+00:00",1,1,0,0,0,0,53
"AmazonEC2ContainerServiceforEC2Role","v1",False,"2015-03-19T18:45:18+00:00",0,1,0,0,0,0,6
"AmazonEC2ContainerServiceforEC2Role","v3",False,"2015-12-19T00:12:16+00:00",0,2,0,0,0,1,7
"AmazonEC2ContainerServiceforEC2Role","v2",False,"2015-08-17T23:33:23+00:00",0,1,0,0,0,0,7
"AmazonEC2ContainerServiceforEC2Role","v5",False,"2017-05-17T23:09:13+00:00",0,3,0,0,0,1,10
"AmazonEC2ContainerServiceforEC2Role","v7",True,"2023-03-06T22:19:04+00:00",0,3,0,0,0,1,11
"AmazonEC2ContainerServiceforEC2Role","v4",False,"2016-05-04T18:56:55+00:00",0,3,0,0,0,1,9
"AmazonEC2ContainerServiceforEC2Role","v6",False,"2019-06-13T19:11:37+00:00",0,3,0,0,0,1,10
"ROSANodePoolManagementPolicy","v1",False,"2023-06-08T20:48:08+00:00",0,1,0,1,0,0,2
"ROSANodePoolManagementPolicy","v2",True,"2024-05-02T14:01:47+00:00",0,1,0,1,0,0,2
"AmazonRDSPerformanceInsightsReadOnly","v1",False,"2022-04-05T00:02:08+00:00",0,0,0,0,0,0,0
"AmazonRDSPerformanceInsightsReadOnly","v3",True,"2023-10-23T21:17:06+00:00",0,0,0,0,0,0,0
"AmazonRDSPerformanceInsightsReadOnly","v2",False,"2023-08-16T18:42:54+00:00",0,0,0,0,0,0,0
"AWSCleanRoomsFullAccessNoQuerying","v1",False,"2023-01-12T16:12:31+00:00",0,0,0,0,0,0,0
"AWSCleanRoomsFullAccessNoQuerying","v3",False,"2023-07-31T20:03:50+00:00",0,1,0,0,0,0,14
"AWSCleanRoomsFullAccessNoQuerying","v2",False,"2023-03-21T16:47:14+00:00",0,0,0,0,0,0,0
"AWSCleanRoomsFullAccessNoQuerying","v4",True,"2024-05-14T18:31:21+00:00",0,1,0,0,0,0,21
"AWSDataExchangeServiceRolePolicyForLicenseManagement","v1",True,"2024-10-10T14:54:27+00:00",0,1,0,0,0,0,2
"AmazonMCSReadOnlyAccess","v1",False,"2019-12-03T13:46:21+00:00",0,0,0,0,0,0,0
"AmazonMCSReadOnlyAccess","v2",True,"2020-04-17T19:21:34+00:00",0,0,0,0,0,0,0
"AWSManagedServices_ContactsServiceRolePolicy","v1",True,"2023-03-23T17:07:46+00:00",0,0,0,0,0,0,0
"AWSCodeBuildAdminAccess","v10",False,"2020-04-02T17:21:40+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v8",False,"2019-11-05T22:12:30+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v12",False,"2020-09-14T16:03:39+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v11",False,"2020-07-21T04:22:37+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v13",False,"2023-07-31T23:06:23+00:00",1,3,0,2,0,0,37
"AWSCodeBuildAdminAccess","v1",False,"2016-12-01T19:04:44+00:00",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v3",False,"2017-11-21T19:07:49+00:00",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v2",False,"2017-10-25T19:39:52+00:00",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v5",False,"2018-10-03T18:20:00+00:00",1,2,0,4,0,0,31
"AWSCodeBuildAdminAccess","v15",True,"2024-12-16T20:07:07+00:00",1,3,0,2,0,0,40
"AWSCodeBuildAdminAccess","v7",False,"2019-11-05T20:40:27+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v4",False,"2018-07-19T18:19:35+00:00",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v14",False,"2024-05-02T01:45:44+00:00",1,3,0,2,0,0,40
"AWSCodeBuildAdminAccess","v6",False,"2018-11-15T21:21:56+00:00",1,2,0,4,0,0,31
"AWSCodeBuildAdminAccess","v9",False,"2020-02-06T20:26:30+00:00",1,3,0,4,0,0,36
"AmazonAppFlowReadOnlyAccess","v1",False,"2020-06-02T23:26:51+00:00",0,0,0,0,0,0,0
"AmazonAppFlowReadOnlyAccess","v2",True,"2022-02-28T20:42:58+00:00",0,0,0,0,0,0,0
"ElementalActivationsFullAccess","v1",True,"2020-06-04T21:00:13+00:00",1,1,0,0,0,0,2
"ResourceGroupsandTagEditorFullAccess","v1",False,"2015-02-06T18:39:53+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorFullAccess","v3",False,"2018-04-03T18:56:09+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorFullAccess","v2",False,"2017-12-19T21:00:42+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorFullAccess","v5",False,"2019-10-02T23:57:57+00:00",1,1,0,0,0,0,8
"ResourceGroupsandTagEditorFullAccess","v4",False,"2019-03-07T21:54:03+00:00",1,1,0,0,0,0,8
"ResourceGroupsandTagEditorFullAccess","v6",True,"2023-08-10T13:29:19+00:00",1,1,0,0,0,0,9
"AWSIoTEventsReadOnlyAccess","v1",False,"2019-01-10T22:50:08+00:00",0,0,0,0,0,0,0
"AWSIoTEventsReadOnlyAccess","v2",True,"2019-09-23T17:22:04+00:00",0,0,0,0,0,0,0
"AWSDataExchangeReadOnly","v1",False,"2019-11-13T19:27:37+00:00",0,0,0,0,0,0,0
"AWSDataExchangeReadOnly","v3",False,"2024-07-22T13:36:03+00:00",0,0,0,0,0,0,0
"AWSDataExchangeReadOnly","v2",False,"2021-05-10T21:15:26+00:00",0,0,0,0,0,0,0
"AWSDataExchangeReadOnly","v4",True,"2024-10-24T14:40:40+00:00",0,0,0,0,0,0,0
"AWSQuickSightDescribeRDS","v1",True,"2015-11-10T23:24:50+00:00",0,0,0,0,0,0,0
"AmazonSESReadOnlyAccess","v1",False,"2015-02-06T18:41:03+00:00",0,0,0,0,0,0,0
"AmazonSESReadOnlyAccess","v2",True,"2024-05-14T12:03:02+00:00",0,0,0,0,0,0,0
"AWSFinSpaceServiceRolePolicy","v1",False,"2023-05-12T16:42:03+00:00",0,0,0,0,0,0,0
"AWSFinSpaceServiceRolePolicy","v2",True,"2023-12-01T21:05:00+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v1",False,"2018-10-31T23:49:32+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v3",False,"2022-03-25T20:57:20+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v2",False,"2019-11-26T22:37:16+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v4",True,"2022-11-16T18:17:48+00:00",0,0,0,0,0,0,0
"AWSVendorInsightsAssessorFullAccess","v1",False,"2022-07-26T15:05:40+00:00",0,0,0,0,0,0,0
"AWSVendorInsightsAssessorFullAccess","v2",True,"2022-12-01T00:51:44+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForGroundStationDataflowEndpointGroupPolicy","v1",True,"2022-12-13T23:52:45+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v1",False,"2022-01-21T14:45:14+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v3",False,"2023-06-05T21:54:19+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v2",False,"2023-05-02T18:51:40+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v5",True,"2023-09-22T20:56:53+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v4",False,"2023-06-23T20:12:39+00:00",0,0,0,0,0,0,0
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v8",False,"2024-06-11T18:34:20+00:00",0,4,0,0,0,0,20
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v1",False,"2020-11-27T18:48:07+00:00",0,3,0,0,0,0,14
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v3",False,"2021-09-15T20:00:26+00:00",0,3,0,0,0,0,14
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v2",False,"2021-07-02T06:13:39+00:00",0,3,0,0,0,0,14
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v5",False,"2022-03-21T17:33:28+00:00",0,4,0,0,0,0,20
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v7",False,"2022-08-02T19:12:55+00:00",0,4,0,0,0,0,20
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v4",False,"2022-02-16T19:52:11+00:00",0,4,0,0,0,0,20
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v6",False,"2022-07-14T19:36:42+00:00",0,4,0,0,0,0,20
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v9",True,"2024-07-01T07:33:43+00:00",0,4,0,0,0,0,20
"AmazonEKSLoadBalancingPolicy","v1",False,"2024-10-30T20:18:06+00:00",0,3,0,0,0,0,18
"AmazonEKSLoadBalancingPolicy","v2",True,"2025-01-09T22:37:06+00:00",0,3,0,0,0,0,19
"AWSSupportPlansFullAccess","v1",False,"2022-09-27T18:19:30+00:00",0,0,0,0,0,0,0
"AWSSupportPlansFullAccess","v3",True,"2024-09-09T21:15:14+00:00",0,0,0,0,0,0,0
"AWSSupportPlansFullAccess","v2",False,"2023-05-09T21:07:01+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v1",False,"2015-10-07T17:08:01+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v3",False,"2017-09-12T16:53:06+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v2",False,"2016-03-09T04:06:24+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v4",True,"2019-10-01T15:17:54+00:00",0,0,0,0,0,0,0
"GlobalAcceleratorReadOnlyAccess","v1",True,"2018-11-27T02:41:00+00:00",0,0,0,0,0,0,0
"AWSImportExportFullAccess","v1",True,"2015-02-06T18:40:43+00:00",1,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v16",False,"2022-06-28T20:08:47+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v10",False,"2020-07-24T22:05:44+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v8",False,"2020-03-12T20:36:59+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v12",False,"2020-10-21T20:27:38+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v17",False,"2022-10-20T20:05:47+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v11",False,"2020-08-26T17:46:14+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v13",False,"2020-11-19T00:02:00+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v1",False,"2017-12-05T18:36:15+00:00",0,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v3",False,"2017-12-06T20:41:34+00:00",0,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v2",False,"2017-12-06T19:34:14+00:00",0,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v18",True,"2025-02-11T18:37:06+00:00",0,1,0,0,0,0,1
