"PolicyName","VersionId","IsDefaultVersion","CreateDate","PolicyName","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSBackupServiceRolePolicyForBackup","v3",False,"2019-06-25T20:26:08+00:00","AWSBackupServiceRolePolicyForBackup",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForBackup","v9",False,"2021-03-10T18:32:53+00:00","AWSBackupServiceRolePolicyForBackup",0,3,0,2,0,0,13
"AmazonSESReadOnlyAccess","v1",True,"2015-02-06T18:41:03+00:00","AmazonSESReadOnlyAccess",0,0,0,0,0,0,0
"AmazonNimbleStudio-StudioAdmin","v1",True,"2021-04-28T04:47:36+00:00","AmazonNimbleStudio-StudioAdmin",0,2,0,2,0,0,4
"IVSRecordToS3","v1",True,"2020-12-05T00:10:43+00:00","IVSRecordToS3",0,0,0,0,0,0,0
"AWSServiceRoleForLogDeliveryPolicy","v1",False,"2019-10-04T17:31:19+00:00","AWSServiceRoleForLogDeliveryPolicy",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v2",False,"2020-07-27T19:38:52+00:00","AWSServiceRoleForLogDeliveryPolicy",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v3",True,"2021-07-15T20:07:44+00:00","AWSServiceRoleForLogDeliveryPolicy",0,1,0,0,0,0,2
"ComputeOptimizerServiceRolePolicy","v1",True,"2019-12-03T08:45:19+00:00","ComputeOptimizerServiceRolePolicy",1,0,0,0,0,0,0
"AmazonEMRServicePolicy_v2","v1",True,"2021-03-12T01:11:08+00:00","AmazonEMRServicePolicy_v2",0,1,0,0,0,0,9
"AWSAccountActivityAccess","v1",True,"2015-02-06T18:41:18+00:00","AWSAccountActivityAccess",0,0,0,0,0,0,0
"AWSMigrationHubStrategyServiceRolePolicy","v1",True,"2021-10-19T20:02:37+00:00","AWSMigrationHubStrategyServiceRolePolicy",0,0,0,0,0,0,0
"ClientVPNServiceConnectionsRolePolicy","v1",True,"2020-08-12T19:48:06+00:00","ClientVPNServiceConnectionsRolePolicy",0,0,0,0,0,0,0
"ElementalAppliancesSoftwareFullAccess","v1",False,"2019-07-31T16:28:53+00:00","ElementalAppliancesSoftwareFullAccess",1,0,0,0,0,0,0
"ElementalAppliancesSoftwareFullAccess","v2",False,"2019-11-18T19:03:41+00:00","ElementalAppliancesSoftwareFullAccess",2,1,0,0,0,0,4
"ElementalAppliancesSoftwareFullAccess","v4",True,"2021-02-05T21:01:25+00:00","ElementalAppliancesSoftwareFullAccess",1,1,0,0,0,0,4
"ElementalAppliancesSoftwareFullAccess","v3",False,"2019-12-02T18:50:28+00:00","ElementalAppliancesSoftwareFullAccess",1,1,0,0,0,0,4
"AmazonPrometheusConsoleFullAccess","v1",False,"2020-12-15T18:11:10+00:00","AmazonPrometheusConsoleFullAccess",0,1,0,0,0,0,2
"AmazonPrometheusConsoleFullAccess","v2",True,"2021-09-29T15:29:28+00:00","AmazonPrometheusConsoleFullAccess",0,1,0,0,0,0,4
"DAXServiceRolePolicy","v1",True,"2018-03-05T17:51:25+00:00","DAXServiceRolePolicy",0,1,0,0,0,0,7
"AmazonFraudDetectorFullAccessPolicy","v1",True,"2019-12-03T22:46:26+00:00","AmazonFraudDetectorFullAccessPolicy",1,2,0,1,0,0,32
"AmazonS3ObjectLambdaExecutionRolePolicy","v1",True,"2021-08-18T10:07:41+00:00","AmazonS3ObjectLambdaExecutionRolePolicy",0,2,0,0,0,0,4
"AWSMarketplaceManageSubscriptions","v1",False,"2015-02-06T18:40:32+00:00","AWSMarketplaceManageSubscriptions",0,0,0,0,0,0,0
"AWSMarketplaceManageSubscriptions","v2",True,"2019-10-28T21:49:43+00:00","AWSMarketplaceManageSubscriptions",0,0,0,0,0,0,0
"AmazonFSxReadOnlyAccess","v1",True,"2018-11-28T16:33:32+00:00","AmazonFSxReadOnlyAccess",0,0,0,0,0,0,0
"AmazonCognitoPowerUser","v1",False,"2015-03-24T17:14:56+00:00","AmazonCognitoPowerUser",2,2,0,9,0,3,15
"AmazonCognitoPowerUser","v2",False,"2016-06-02T16:57:56+00:00","AmazonCognitoPowerUser",3,3,0,9,0,4,63
"AmazonCognitoPowerUser","v5",False,"2021-01-12T16:56:15+00:00","AmazonCognitoPowerUser",3,4,0,10,0,4,64
"AmazonCognitoPowerUser","v6",True,"2021-05-27T22:48:53+00:00","AmazonCognitoPowerUser",3,4,0,10,0,4,64
"AmazonCognitoPowerUser","v4",False,"2020-07-16T17:25:06+00:00","AmazonCognitoPowerUser",3,4,0,10,0,4,64
"AmazonCognitoPowerUser","v3",False,"2019-03-29T22:06:46+00:00","AmazonCognitoPowerUser",3,4,0,10,0,4,64
"AmazonHoneycodeFullAccess","v1",True,"2020-06-24T20:28:11+00:00","AmazonHoneycodeFullAccess",1,1,0,0,0,0,6
"AmazonEventBridgeFullAccess","v1",False,"2019-07-11T14:08:55+00:00","AmazonEventBridgeFullAccess",1,1,0,2,0,0,27
"AmazonEventBridgeFullAccess","v2",True,"2021-03-04T18:56:38+00:00","AmazonEventBridgeFullAccess",1,1,0,2,0,0,27
"AmazonEMRFullAccessPolicy_v2","v1",False,"2021-03-12T01:50:29+00:00","AmazonEMRFullAccessPolicy_v2",0,2,0,2,0,0,21
"AmazonEMRFullAccessPolicy_v2","v2",True,"2021-03-23T16:57:10+00:00","AmazonEMRFullAccessPolicy_v2",0,1,0,1,0,0,20
"AlexaForBusinessNetworkProfileServicePolicy","v1",False,"2019-03-13T00:53:40+00:00","AlexaForBusinessNetworkProfileServicePolicy",0,1,0,0,0,0,2
"AlexaForBusinessNetworkProfileServicePolicy","v2",True,"2019-04-05T21:57:56+00:00","AlexaForBusinessNetworkProfileServicePolicy",0,1,0,0,0,0,2
"AWSIncidentManagerServiceRolePolicy","v1",True,"2021-05-10T03:34:45+00:00","AWSIncidentManagerServiceRolePolicy",0,0,0,0,0,0,0
"AdministratorAccess","v1",True,"2015-02-06T18:39:46+00:00","AdministratorAccess",263,201,22,321,5,28,4002
"AWSServiceCatalogAdminFullAccess","v1",False,"2018-02-15T17:19:40+00:00","AWSServiceCatalogAdminFullAccess",1,2,0,3,0,0,35
"AWSServiceCatalogAdminFullAccess","v2",False,"2018-09-29T00:29:55+00:00","AWSServiceCatalogAdminFullAccess",1,2,0,3,0,0,35
"AWSServiceCatalogAdminFullAccess","v5",True,"2019-02-06T01:57:54+00:00","AWSServiceCatalogAdminFullAccess",1,2,0,3,0,0,35
"AWSServiceCatalogAdminFullAccess","v4",False,"2018-11-02T23:07:49+00:00","AWSServiceCatalogAdminFullAccess",1,2,0,3,0,0,35
"AWSServiceCatalogAdminFullAccess","v3",False,"2018-10-16T23:15:23+00:00","AWSServiceCatalogAdminFullAccess",1,2,0,3,0,0,35
"AWSIoTDataAccess","v1",False,"2015-10-27T21:51:18+00:00","AWSIoTDataAccess",0,1,0,0,0,0,5
"AWSIoTDataAccess","v2",False,"2017-11-16T18:24:11+00:00","AWSIoTDataAccess",0,1,0,0,0,0,6
"AWSIoTDataAccess","v3",True,"2021-06-23T21:34:47+00:00","AWSIoTDataAccess",0,1,0,0,0,0,6
"AmazonElasticTranscoderRole","v1",False,"2015-02-06T18:41:26+00:00","AmazonElasticTranscoderRole",0,2,0,8,1,0,35
"AmazonElasticTranscoderRole","v2",True,"2019-06-13T22:48:22+00:00","AmazonElasticTranscoderRole",0,2,0,1,1,0,5
"AWSElasticBeanstalkService","v8",False,"2016-12-21T01:55:37+00:00","AWSElasticBeanstalkService",3,11,0,2,1,0,65
"AWSElasticBeanstalkService","v1",False,"2016-04-11T20:27:23+00:00","AWSElasticBeanstalkService",3,8,0,1,1,0,52
"AWSElasticBeanstalkService","v2",False,"2016-04-22T17:08:49+00:00","AWSElasticBeanstalkService",3,9,0,2,1,0,54
"AWSElasticBeanstalkService","v5",False,"2016-09-22T22:31:46+00:00","AWSElasticBeanstalkService",3,10,0,2,1,0,59
"AWSElasticBeanstalkService","v16",True,"2019-06-14T23:18:46+00:00","AWSElasticBeanstalkService",3,11,0,3,1,0,75
"AWSElasticBeanstalkService","v10",False,"2017-03-23T23:17:41+00:00","AWSElasticBeanstalkService",3,11,0,2,1,0,66
"AWSElasticBeanstalkService","v13",False,"2018-04-19T16:34:35+00:00","AWSElasticBeanstalkService",3,11,0,3,1,0,67
"AWSElasticBeanstalkService","v12",False,"2018-03-10T00:02:36+00:00","AWSElasticBeanstalkService",3,11,0,3,1,0,67
"AWSElasticBeanstalkService","v11",False,"2017-06-21T16:49:23+00:00","AWSElasticBeanstalkService",3,11,0,3,1,0,67
"AWSElasticBeanstalkService","v6",False,"2016-11-09T19:23:33+00:00","AWSElasticBeanstalkService",3,10,0,2,1,0,62
"AWSElasticBeanstalkService","v15",False,"2019-02-05T17:46:21+00:00","AWSElasticBeanstalkService",3,11,0,3,1,0,75
"AWSElasticBeanstalkService","v14",False,"2019-01-11T22:19:00+00:00","AWSElasticBeanstalkService",3,11,0,3,1,0,71
"AWSElasticBeanstalkService","v7",False,"2016-12-01T19:09:36+00:00","AWSElasticBeanstalkService",3,11,0,2,1,0,65
"AWSElasticBeanstalkService","v4",False,"2016-05-13T00:07:30+00:00","AWSElasticBeanstalkService",3,10,0,2,1,0,57
"AWSElasticBeanstalkService","v3",False,"2016-05-06T19:12:17+00:00","AWSElasticBeanstalkService",3,10,0,2,1,0,56
"AWSElasticBeanstalkService","v9",False,"2017-02-22T21:12:13+00:00","AWSElasticBeanstalkService",3,11,0,2,1,0,66
"AmazonWorkSpacesSelfServiceAccess","v1",True,"2019-06-27T19:22:52+00:00","AmazonWorkSpacesSelfServiceAccess",0,1,0,0,0,0,3
"AmazonAPIGatewayInvokeFullAccess","v1",False,"2015-07-09T17:36:12+00:00","AmazonAPIGatewayInvokeFullAccess",0,0,0,0,0,0,0
"AmazonAPIGatewayInvokeFullAccess","v2",True,"2018-12-18T18:25:10+00:00","AmazonAPIGatewayInvokeFullAccess",0,0,0,0,0,0,0
"ApplicationDiscoveryServiceContinuousExportServiceRolePolicy","v1",False,"2018-08-09T20:22:01+00:00","ApplicationDiscoveryServiceContinuousExportServiceRolePolicy",0,3,0,0,0,0,6
"ApplicationDiscoveryServiceContinuousExportServiceRolePolicy","v2",True,"2018-08-13T22:31:21+00:00","ApplicationDiscoveryServiceContinuousExportServiceRolePolicy",0,3,0,0,0,0,6
"AWSLambdaRole","v1",True,"2015-02-06T18:41:28+00:00","AWSLambdaRole",0,1,0,0,0,0,1
"AWSRoboMakerServicePolicy","v1",False,"2018-11-26T06:30:08+00:00","AWSRoboMakerServicePolicy",0,3,0,2,0,0,4
"AWSRoboMakerServicePolicy","v2",False,"2019-04-04T22:15:35+00:00","AWSRoboMakerServicePolicy",0,3,0,2,0,0,4
"AWSRoboMakerServicePolicy","v5",True,"2020-08-04T20:38:08+00:00","AWSRoboMakerServicePolicy",0,4,0,2,0,0,5
"AWSRoboMakerServicePolicy","v4",False,"2020-02-04T19:33:08+00:00","AWSRoboMakerServicePolicy",0,4,0,2,0,0,5
"AWSRoboMakerServicePolicy","v3",False,"2020-01-23T20:44:52+00:00","AWSRoboMakerServicePolicy",0,4,0,2,0,0,5
"AmazonFSxConsoleFullAccess","v1",False,"2018-11-28T16:36:05+00:00","AmazonFSxConsoleFullAccess",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v2",False,"2019-09-10T13:11:13+00:00","AmazonFSxConsoleFullAccess",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v5",True,"2021-08-26T13:18:46+00:00","AmazonFSxConsoleFullAccess",1,2,0,3,0,0,17
"AmazonFSxConsoleFullAccess","v4",False,"2021-06-08T12:14:00+00:00","AmazonFSxConsoleFullAccess",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v3",False,"2020-01-21T16:42:58+00:00","AmazonFSxConsoleFullAccess",1,2,0,2,0,0,13
"AlexaForBusinessFullAccess","v1",False,"2017-11-30T16:47:09+00:00","AlexaForBusinessFullAccess",1,1,0,0,0,0,37
"AlexaForBusinessFullAccess","v2",False,"2018-06-25T23:53:53+00:00","AlexaForBusinessFullAccess",1,1,0,0,0,0,37
"AlexaForBusinessFullAccess","v5",True,"2020-07-01T21:01:55+00:00","AlexaForBusinessFullAccess",1,3,0,1,0,0,39
"AlexaForBusinessFullAccess","v4",False,"2019-05-20T21:32:33+00:00","AlexaForBusinessFullAccess",1,3,0,1,0,0,39
"AlexaForBusinessFullAccess","v3",False,"2019-03-13T00:46:26+00:00","AlexaForBusinessFullAccess",1,2,0,1,0,0,38
"AWSAuditManagerAdministratorAccess","v1",True,"2020-12-11T20:02:42+00:00","AWSAuditManagerAdministratorAccess",1,4,0,1,0,0,24
"AWSCloudHSMFullAccess","v1",True,"2015-02-06T18:39:51+00:00","AWSCloudHSMFullAccess",1,1,0,0,0,0,9
"AmazonLookoutMetricsReadOnlyAccess","v1",True,"2021-05-07T00:43:34+00:00","AmazonLookoutMetricsReadOnlyAccess",0,0,0,0,0,0,0
"AmazonChimeTranscriptionServiceLinkedRolePolicy","v1",True,"2021-08-04T21:47:41+00:00","AmazonChimeTranscriptionServiceLinkedRolePolicy",0,0,0,0,0,0,0
"AWSIoTLogging","v1",True,"2015-10-08T15:17:25+00:00","AWSIoTLogging",0,1,0,0,0,0,6
"AmazonWorkSpacesAdmin","v1",False,"2015-09-22T22:21:15+00:00","AmazonWorkSpacesAdmin",0,1,0,0,0,0,4
"AmazonWorkSpacesAdmin","v2",True,"2016-08-18T23:08:42+00:00","AmazonWorkSpacesAdmin",0,1,0,0,0,0,7
"AWSOpsWorksInstanceRegistration","v1",True,"2016-06-03T14:23:15+00:00","AWSOpsWorksInstanceRegistration",0,1,0,0,0,0,1
"AmazonEC2RoleforAWSCodeDeploy","v1",False,"2015-05-19T18:10:14+00:00","AmazonEC2RoleforAWSCodeDeploy",0,1,0,0,1,0,1
"AmazonEC2RoleforAWSCodeDeploy","v2",True,"2017-03-20T17:14:10+00:00","AmazonEC2RoleforAWSCodeDeploy",0,1,0,0,1,0,1
"AWSPanoramaApplianceRolePolicy","v1",True,"2020-12-01T13:13:18+00:00","AWSPanoramaApplianceRolePolicy",0,0,0,0,0,0,0
"AWSCompromisedKeyQuarantineV2","v1",True,"2021-04-21T22:30:59+00:00","AWSCompromisedKeyQuarantineV2",0,0,0,0,0,0,0
"AmazonZocaloReadOnlyAccess","v1",True,"2015-02-06T18:41:14+00:00","AmazonZocaloReadOnlyAccess",0,0,0,0,0,0,0
"AWSElementalMediaStoreReadOnly","v1",True,"2018-03-08T19:48:22+00:00","AWSElementalMediaStoreReadOnly",0,0,0,0,0,0,0
"AmazonRDSBetaServiceRolePolicy","v1",False,"2018-05-02T19:41:04+00:00","AmazonRDSBetaServiceRolePolicy",0,2,0,0,0,0,8
"AmazonRDSBetaServiceRolePolicy","v2",False,"2018-05-08T22:28:12+00:00","AmazonRDSBetaServiceRolePolicy",0,2,0,0,0,0,10
"AmazonRDSBetaServiceRolePolicy","v5",True,"2020-11-18T22:40:34+00:00","AmazonRDSBetaServiceRolePolicy",0,2,0,0,0,0,15
"AmazonRDSBetaServiceRolePolicy","v4",False,"2020-07-28T19:26:48+00:00","AmazonRDSBetaServiceRolePolicy",0,2,0,0,0,0,11
"AmazonRDSBetaServiceRolePolicy","v3",False,"2018-07-05T18:29:48+00:00","AmazonRDSBetaServiceRolePolicy",0,2,0,0,0,0,11
"AWSPriceListServiceFullAccess","v1",True,"2017-11-22T00:36:27+00:00","AWSPriceListServiceFullAccess",1,0,0,0,0,0,0
"AWSApplicationMigrationReplicationServerPolicy","v1",True,"2021-04-07T07:21:57+00:00","AWSApplicationMigrationReplicationServerPolicy",0,1,0,0,0,0,1
"AWSTransferConsoleFullAccess","v1",True,"2020-12-14T19:33:25+00:00","AWSTransferConsoleFullAccess",1,2,0,1,0,0,12
"AmazonMechanicalTurkReadOnly","v1",False,"2015-12-11T19:08:28+00:00","AmazonMechanicalTurkReadOnly",0,0,0,0,0,0,0
"AmazonMechanicalTurkReadOnly","v2",False,"2017-02-27T21:45:50+00:00","AmazonMechanicalTurkReadOnly",0,0,0,0,0,0,0
"AmazonMechanicalTurkReadOnly","v3",True,"2019-09-25T21:06:26+00:00","AmazonMechanicalTurkReadOnly",0,0,0,0,0,0,0
"AmazonElasticMapReduceFullAccess","v1",False,"2015-02-06T18:40:22+00:00","AmazonElasticMapReduceFullAccess",4,6,1,15,1,0,111
"AmazonElasticMapReduceFullAccess","v2",False,"2015-03-24T21:39:30+00:00","AmazonElasticMapReduceFullAccess",4,6,1,15,1,0,111
"AmazonElasticMapReduceFullAccess","v5",False,"2017-09-20T19:27:37+00:00","AmazonElasticMapReduceFullAccess",4,7,2,15,1,0,118
"AmazonElasticMapReduceFullAccess","v6",False,"2018-01-23T19:40:00+00:00","AmazonElasticMapReduceFullAccess",4,7,2,16,1,0,119
"AmazonElasticMapReduceFullAccess","v7",True,"2019-10-11T15:19:30+00:00","AmazonElasticMapReduceFullAccess",4,7,2,16,1,0,119
"AmazonElasticMapReduceFullAccess","v4",False,"2015-12-21T23:20:38+00:00","AmazonElasticMapReduceFullAccess",4,7,2,15,1,0,118
"AmazonElasticMapReduceFullAccess","v3",False,"2015-05-21T17:13:51+00:00","AmazonElasticMapReduceFullAccess",4,6,1,15,1,0,111
"AmazonCodeGuruReviewerFullAccess","v1",False,"2019-12-03T08:33:47+00:00","AmazonCodeGuruReviewerFullAccess",1,3,0,0,0,0,9
"AmazonCodeGuruReviewerFullAccess","v2",False,"2020-05-07T00:43:09+00:00","AmazonCodeGuruReviewerFullAccess",1,4,0,0,0,0,11
"AmazonCodeGuruReviewerFullAccess","v3",True,"2020-08-29T04:16:08+00:00","AmazonCodeGuruReviewerFullAccess",2,4,0,0,0,0,11
"AmazonSageMakerCoreServiceRolePolicy","v1",True,"2020-12-21T21:40:47+00:00","AmazonSageMakerCoreServiceRolePolicy",0,1,0,2,0,0,3
"AWSNetworkFirewallServiceRolePolicy","v1",True,"2020-11-17T17:17:26+00:00","AWSNetworkFirewallServiceRolePolicy",0,1,0,0,0,0,2
"AlexaForBusinessPolyDelegatedAccessPolicy","v1",True,"2019-10-16T19:48:45+00:00","AlexaForBusinessPolyDelegatedAccessPolicy",0,1,0,0,0,0,4
"AWSStorageGatewayReadOnlyAccess","v1",True,"2015-02-06T18:41:10+00:00","AWSStorageGatewayReadOnlyAccess",0,0,0,0,0,0,0
"AWSCloudMapRegisterInstanceAccess","v1",False,"2018-11-29T00:04:57+00:00","AWSCloudMapRegisterInstanceAccess",0,2,0,0,0,0,5
"AWSCloudMapRegisterInstanceAccess","v2",True,"2020-07-29T17:57:24+00:00","AWSCloudMapRegisterInstanceAccess",0,2,0,0,0,0,5
"AWSDiscoveryContinuousExportFirehosePolicy","v1",False,"2018-08-09T18:29:39+00:00","AWSDiscoveryContinuousExportFirehosePolicy",0,0,0,0,0,0,0
"AWSDiscoveryContinuousExportFirehosePolicy","v2",True,"2021-06-08T17:32:46+00:00","AWSDiscoveryContinuousExportFirehosePolicy",0,0,0,0,0,0,0
"AWSQuickSightIoTAnalyticsAccess","v1",True,"2017-11-29T17:00:54+00:00","AWSQuickSightIoTAnalyticsAccess",0,0,0,0,0,0,0
"AWSMarketplaceMeteringRegisterUsage","v1",True,"2019-11-21T01:17:54+00:00","AWSMarketplaceMeteringRegisterUsage",0,0,0,0,0,0,0
"AWSRoboMakerReadOnlyAccess","v1",False,"2018-11-26T05:30:50+00:00","AWSRoboMakerReadOnlyAccess",0,0,0,0,0,0,0
"AWSRoboMakerReadOnlyAccess","v2",True,"2020-08-28T23:10:18+00:00","AWSRoboMakerReadOnlyAccess",0,0,0,0,0,0,0
"EC2InstanceProfileForImageBuilderECRContainerBuilds","v1",True,"2020-12-11T19:48:15+00:00","EC2InstanceProfileForImageBuilderECRContainerBuilds",0,2,0,0,0,1,5
"AmazonElasticFileSystemServiceRolePolicy","v1",False,"2019-11-05T16:52:41+00:00","AmazonElasticFileSystemServiceRolePolicy",0,1,0,0,0,0,3
"AmazonElasticFileSystemServiceRolePolicy","v2",False,"2020-07-16T16:48:14+00:00","AmazonElasticFileSystemServiceRolePolicy",0,2,0,1,0,0,4
"AmazonElasticFileSystemServiceRolePolicy","v3",True,"2020-07-16T19:27:41+00:00","AmazonElasticFileSystemServiceRolePolicy",0,2,0,1,0,0,4
"AmazonQLDBConsoleFullAccess","v1",False,"2019-09-05T18:24:20+00:00","AmazonQLDBConsoleFullAccess",1,1,0,0,0,0,10
"AmazonQLDBConsoleFullAccess","v2",False,"2020-05-19T17:45:54+00:00","AmazonQLDBConsoleFullAccess",1,1,0,0,0,0,12
"AmazonQLDBConsoleFullAccess","v4",True,"2021-09-02T23:21:23+00:00","AmazonQLDBConsoleFullAccess",1,2,0,1,0,0,22
"AmazonQLDBConsoleFullAccess","v3",False,"2021-05-27T17:22:17+00:00","AmazonQLDBConsoleFullAccess",1,1,0,0,0,0,12
"AWSBatchFullAccess","v1",False,"2016-12-06T19:35:42+00:00","AWSBatchFullAccess",1,1,0,0,0,0,11
"AWSBatchFullAccess","v2",False,"2016-12-13T00:38:59+00:00","AWSBatchFullAccess",1,1,0,0,0,0,11
"AWSBatchFullAccess","v5",False,"2018-11-05T21:09:23+00:00","AWSBatchFullAccess",1,1,0,0,0,0,11
"AWSBatchFullAccess","v6",True,"2021-03-10T07:02:45+00:00","AWSBatchFullAccess",1,1,0,0,0,0,11
"AWSBatchFullAccess","v4",False,"2018-06-12T17:46:09+00:00","AWSBatchFullAccess",1,1,0,0,0,0,11
"AWSBatchFullAccess","v3",False,"2018-04-04T22:58:33+00:00","AWSBatchFullAccess",1,1,0,0,0,0,11
"ResourceGroupsandTagEditorReadOnlyAccess","v1",False,"2015-02-06T18:39:54+00:00","ResourceGroupsandTagEditorReadOnlyAccess",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorReadOnlyAccess","v2",True,"2019-03-07T19:43:17+00:00","ResourceGroupsandTagEditorReadOnlyAccess",0,0,0,0,0,0,0
"AmazonCloudDirectoryReadOnlyAccess","v1",True,"2017-02-28T23:42:06+00:00","AmazonCloudDirectoryReadOnlyAccess",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v8",False,"2021-06-29T19:55:36+00:00","AWSSecurityHubServiceRolePolicy",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v1",False,"2018-11-27T23:47:51+00:00","AWSSecurityHubServiceRolePolicy",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v2",False,"2019-07-12T21:11:13+00:00","AWSSecurityHubServiceRolePolicy",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v5",False,"2020-04-21T19:59:17+00:00","AWSSecurityHubServiceRolePolicy",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v6",False,"2020-08-31T20:29:25+00:00","AWSSecurityHubServiceRolePolicy",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v7",False,"2020-09-21T19:59:01+00:00","AWSSecurityHubServiceRolePolicy",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v4",False,"2020-04-08T20:26:47+00:00","AWSSecurityHubServiceRolePolicy",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v3",False,"2020-02-05T21:38:52+00:00","AWSSecurityHubServiceRolePolicy",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v9",True,"2021-07-14T20:32:48+00:00","AWSSecurityHubServiceRolePolicy",0,0,0,0,0,0,0
"AmazonNimbleStudio-LaunchProfileWorker","v1",True,"2021-04-28T04:47:02+00:00","AmazonNimbleStudio-LaunchProfileWorker",0,0,0,0,0,0,0
"AWSQuickSightListIAM","v1",True,"2015-11-10T23:25:07+00:00","AWSQuickSightListIAM",0,0,0,0,0,0,0
"AWSCodePipelineFullAccess","v8",False,"2019-11-05T23:04:28+00:00","AWSCodePipelineFullAccess",1,6,0,1,0,1,30
"AWSCodePipelineFullAccess","v1",False,"2015-07-09T16:58:07+00:00","AWSCodePipelineFullAccess",1,2,0,1,1,1,22
"AWSCodePipelineFullAccess","v2",False,"2015-07-09T22:12:17+00:00","AWSCodePipelineFullAccess",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v5",False,"2016-11-01T19:59:46+00:00","AWSCodePipelineFullAccess",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v10",True,"2020-05-21T22:03:13+00:00","AWSCodePipelineFullAccess",1,6,0,1,0,1,30
"AWSCodePipelineFullAccess","v6",False,"2019-06-10T23:43:50+00:00","AWSCodePipelineFullAccess",1,3,0,1,1,1,21
"AWSCodePipelineFullAccess","v7",False,"2019-08-13T19:41:05+00:00","AWSCodePipelineFullAccess",1,5,0,1,0,1,25
"AWSCodePipelineFullAccess","v4",False,"2016-06-02T16:56:07+00:00","AWSCodePipelineFullAccess",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v3",False,"2016-04-18T16:51:05+00:00","AWSCodePipelineFullAccess",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v9",False,"2020-03-26T16:06:34+00:00","AWSCodePipelineFullAccess",1,6,0,1,0,1,30
"AWSLakeFormationDataAdmin","v1",False,"2019-08-08T17:33:44+00:00","AWSLakeFormationDataAdmin",1,1,0,5,0,0,6
"AWSLakeFormationDataAdmin","v2",True,"2019-12-16T22:41:40+00:00","AWSLakeFormationDataAdmin",1,1,0,5,0,0,6
"AWSMarketplaceImageBuildFullAccess","v1",False,"2018-07-31T23:29:49+00:00","AWSMarketplaceImageBuildFullAccess",0,2,0,0,0,0,8
"AWSMarketplaceImageBuildFullAccess","v2",True,"2018-08-08T21:11:59+00:00","AWSMarketplaceImageBuildFullAccess",0,2,0,0,0,0,10
"AWSCloud9EnvironmentMember","v1",False,"2017-11-30T16:18:28+00:00","AWSCloud9EnvironmentMember",0,0,0,0,0,0,0
"AWSCloud9EnvironmentMember","v2",True,"2020-07-29T06:29:08+00:00","AWSCloud9EnvironmentMember",0,0,0,0,0,0,0
"AmazonRekognitionReadOnlyAccess","v1",False,"2016-11-30T14:58:06+00:00","AmazonRekognitionReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRekognitionReadOnlyAccess","v2",False,"2017-12-06T23:28:39+00:00","AmazonRekognitionReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRekognitionReadOnlyAccess","v5",False,"2020-07-06T20:21:19+00:00","AmazonRekognitionReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRekognitionReadOnlyAccess","v6",True,"2020-10-15T22:07:44+00:00","AmazonRekognitionReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRekognitionReadOnlyAccess","v4",False,"2020-02-20T21:26:20+00:00","AmazonRekognitionReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRekognitionReadOnlyAccess","v3",False,"2020-01-08T20:02:40+00:00","AmazonRekognitionReadOnlyAccess",0,0,0,0,0,0,0
"AmazonMQApiFullAccess","v1",False,"2018-12-18T20:31:31+00:00","AmazonMQApiFullAccess",1,2,0,2,0,0,13
"AmazonMQApiFullAccess","v2",True,"2020-11-04T16:45:35+00:00","AmazonMQApiFullAccess",1,3,0,3,0,0,14
"ElementalActivationsReadOnlyAccess","v1",True,"2020-08-28T16:51:01+00:00","ElementalActivationsReadOnlyAccess",0,0,0,0,0,0,0
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v1",False,"2019-11-21T22:35:06+00:00","AWSElasticBeanstalkManagedUpdatesServiceRolePolicy",1,3,0,1,0,0,32
