"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"CloudWatchEventsReadOnlyAccess","v1",False,"2016-01-14T18:27:18+00:00",0,0,0,0,0,0,0
"CloudWatchEventsReadOnlyAccess","v2",True,"2017-08-10T17:25:34+00:00",0,0,0,0,0,0,0
"AWSCloudFormationFullAccess","v1",True,"2019-07-26T21:50:35+00:00",1,1,0,1,0,0,19
"AWSPanoramaSageMakerRolePolicy","v1",True,"2020-12-01T13:13:54+00:00",0,0,0,0,0,0,0
"AmazonEC2ReadOnlyAccess","v1",True,"2015-02-06T18:40:17+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v4",True,"2020-05-18T18:48:22+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v1",False,"2015-02-06T18:40:08+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v3",False,"2019-04-30T15:23:18+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v2",False,"2018-08-15T17:28:44+00:00",0,0,0,0,0,0,0
"AmazonElasticMapReduceEditorsRole","v1",True,"2018-11-16T21:55:25+00:00",0,1,0,2,0,0,8
"AmazonSSMPatchAssociation","v1",True,"2020-05-13T16:00:42+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v4",True,"2020-07-17T17:49:09+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v1",False,"2015-02-06T18:40:01+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v3",False,"2018-05-10T21:40:42+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v2",False,"2017-11-02T20:50:10+00:00",0,0,0,0,0,0,0
"AmazonManagedBlockchainFullAccess","v1",True,"2019-04-29T21:39:29+00:00",1,1,0,0,0,0,11
"AwsGlueSessionUserRestrictedNotebookPolicy","v1",True,"2022-04-18T15:24:56+00:00",0,0,0,0,0,0,0
"AmazonHoneycodeWorkbookReadOnlyAccess","v1",False,"2020-06-24T20:28:07+00:00",0,0,0,0,0,0,0
"AmazonHoneycodeWorkbookReadOnlyAccess","v2",True,"2020-12-01T17:32:49+00:00",0,0,0,0,0,0,0
"AWSControlTowerServiceRolePolicy","v4",False,"2020-05-11T23:04:15+00:00",0,4,0,0,0,0,6
"AWSControlTowerServiceRolePolicy","v5",False,"2020-08-10T19:17:12+00:00",0,4,0,0,0,0,6
"AWSControlTowerServiceRolePolicy","v1",False,"2019-05-03T18:19:11+00:00",0,3,0,0,0,0,3
"AWSControlTowerServiceRolePolicy","v6",False,"2020-11-10T21:08:05+00:00",0,4,0,0,0,0,6
"AWSControlTowerServiceRolePolicy","v3",False,"2019-06-13T16:36:30+00:00",0,3,0,0,0,0,3
"AWSControlTowerServiceRolePolicy","v7",True,"2021-06-04T23:00:46+00:00",0,4,0,0,0,0,6
"AWSControlTowerServiceRolePolicy","v2",False,"2019-05-23T19:14:24+00:00",0,3,0,0,0,0,3
"IAMFullAccess","v1",False,"2015-02-06T18:40:38+00:00",1,1,10,79,0,5,90
"IAMFullAccess","v2",True,"2019-06-21T19:40:00+00:00",1,1,10,79,0,5,90
"AmazonAPIGatewayInvokeFullAccess","v1",False,"2015-07-09T17:36:12+00:00",0,0,0,0,0,0,0
"AmazonAPIGatewayInvokeFullAccess","v2",True,"2018-12-18T18:25:10+00:00",0,0,0,0,0,0,0
"AWSQuicksightOpenSearchPolicy","v1",True,"2021-09-07T23:26:19+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v4",False,"2021-06-07T16:18:24+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v5",False,"2021-11-23T21:38:47+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v1",False,"2019-12-03T14:03:35+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v6",True,"2022-05-24T14:42:03+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v3",False,"2020-12-10T12:06:22+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v2",False,"2019-12-10T20:41:38+00:00",0,0,0,0,0,0,0
"AmazonMonitronFullAccess","v1",True,"2020-12-02T22:40:28+00:00",1,3,0,5,0,0,9
"AmazonSQSFullAccess","v1",True,"2015-02-06T18:41:07+00:00",1,1,0,4,0,0,14
"VMImportExportRoleForAWSConnector","v1",True,"2015-09-03T20:48:59+00:00",0,1,0,1,0,0,2
"AWSApplicationMigrationVCenterClientPolicy","v1",True,"2021-11-08T12:53:08+00:00",0,0,0,0,0,0,0
"AWSOutpostsServiceRolePolicy","v1",True,"2020-11-09T22:55:56+00:00",0,1,0,0,0,0,2
"AWSMarketplaceAmiIngestion","v1",True,"2020-09-25T20:55:10+00:00",0,1,0,0,0,0,1
"AWSArtifactAccountSync","v1",True,"2018-04-10T23:04:33+00:00",0,0,0,0,0,0,0
"ApplicationAutoScalingForAmazonAppStreamAccess","v1",True,"2017-02-06T21:39:56+00:00",0,1,0,0,0,0,1
"AWSElasticDisasterRecoveryReadOnlyAccess","v1",False,"2021-11-17T10:50:05+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryReadOnlyAccess","v2",True,"2022-05-29T08:27:37+00:00",0,0,0,0,0,0,0
"AWSTransferFullAccess","v1",True,"2020-12-14T19:37:23+00:00",1,2,0,1,0,0,12
"LakeFormationDataAccessServiceRolePolicy","v1",True,"2019-06-20T20:46:19+00:00",0,0,0,0,0,0,0
"MigrationHubServiceRolePolicy","v1",False,"2019-06-12T17:22:16+00:00",0,0,0,0,0,0,0
"MigrationHubServiceRolePolicy","v3",True,"2020-08-06T18:08:46+00:00",0,0,0,0,0,0,0
"MigrationHubServiceRolePolicy","v2",False,"2020-02-20T16:59:36+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingComprehendEndpointPolicy","v1",True,"2019-11-14T18:39:07+00:00",0,2,0,0,0,0,3
"ElementalSupportCenterFullAccess","v1",False,"2020-11-25T18:08:30+00:00",2,0,0,0,0,0,0
"ElementalSupportCenterFullAccess","v2",True,"2021-02-05T21:02:54+00:00",2,0,0,0,0,0,0
"SecretsManagerReadWrite","v1",False,"2018-04-04T18:05:29+00:00",1,2,0,3,1,0,16
"SecretsManagerReadWrite","v3",True,"2020-06-24T18:01:22+00:00",1,2,0,3,1,0,16
"SecretsManagerReadWrite","v2",False,"2018-05-03T20:02:35+00:00",1,2,0,3,1,0,16
"AWSGreengrassResourceAccessRolePolicy","v4",False,"2018-03-28T17:32:49+00:00",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v5",True,"2018-11-14T00:35:02+00:00",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v1",False,"2017-02-14T21:17:24+00:00",0,0,0,0,0,0,0
"AWSGreengrassResourceAccessRolePolicy","v3",False,"2017-05-26T23:10:54+00:00",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v2",False,"2017-05-02T22:09:34+00:00",1,1,0,0,0,0,6
"AWSProtonReadOnlyAccess","v1",False,"2021-02-17T19:09:12+00:00",0,0,0,0,0,0,0
"AWSProtonReadOnlyAccess","v2",True,"2022-04-21T12:33:42+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkRoleSNS","v1",True,"2020-06-05T21:46:22+00:00",0,1,0,0,0,0,2
"AmazonEC2FullAccess","v4",False,"2018-02-08T18:11:24+00:00",4,5,0,6,0,1,339
"AmazonEC2FullAccess","v5",True,"2018-11-27T02:16:56+00:00",4,5,0,6,0,1,339
"AmazonEC2FullAccess","v1",False,"2015-02-06T18:40:15+00:00",4,4,0,5,0,1,338
"AmazonEC2FullAccess","v3",False,"2018-01-11T20:16:43+00:00",4,4,0,5,0,1,338
"AmazonEC2FullAccess","v2",False,"2017-10-30T22:35:27+00:00",4,4,0,5,0,1,338
"AWSSecurityHubFullAccess","v1",True,"2018-11-27T23:54:34+00:00",1,2,0,1,0,0,31
"AWSSupportServiceRolePolicy","v23",True,"2022-04-27T22:37:55+00:00",0,2,0,0,0,0,2
"AWSSupportServiceRolePolicy","v18",False,"2021-10-06T19:23:26+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v22",False,"2022-03-14T20:39:03+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v4",False,"2019-02-06T18:06:11+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v10",False,"2020-04-29T18:42:38+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v19",False,"2021-11-12T00:01:03+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v5",False,"2019-07-23T22:01:08+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v15",False,"2021-03-23T17:45:15+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v1",False,"2018-04-19T18:04:44+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v6",False,"2019-09-09T20:15:28+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v16",False,"2021-07-01T21:52:12+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v9",False,"2020-03-10T18:55:18+00:00",0,2,0,0,0,1,5
"AWSSupportServiceRolePolicy","v8",False,"2019-12-16T19:39:42+00:00",0,2,0,0,0,1,5
"AWSSupportServiceRolePolicy","v11",False,"2020-07-09T23:29:32+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v13",False,"2020-10-13T17:46:33+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v3",False,"2018-11-05T20:12:23+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v17",False,"2021-09-16T21:02:10+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v21",False,"2022-02-18T00:53:34+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v20",False,"2021-12-21T23:48:04+00:00",0,2,0,0,1,0,2
"AWSSupportServiceRolePolicy","v14",False,"2021-01-28T20:00:15+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v7",False,"2019-10-17T21:49:13+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v12",False,"2020-08-26T19:01:32+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v2",False,"2018-08-06T20:57:29+00:00",0,3,0,0,1,1,6
"AWSBackupFullAccess","v4",False,"2020-06-06T00:06:57+00:00",2,5,0,3,0,0,27
"AWSBackupFullAccess","v10",False,"2022-05-13T17:52:29+00:00",2,7,0,4,0,0,47
"AWSBackupFullAccess","v5",False,"2020-09-14T22:35:25+00:00",2,5,0,3,0,0,26
"AWSBackupFullAccess","v1",False,"2019-11-18T22:21:52+00:00",2,2,0,3,0,0,22
"AWSBackupFullAccess","v6",False,"2020-11-09T16:49:24+00:00",2,5,0,3,0,0,26
"AWSBackupFullAccess","v9",False,"2021-11-23T22:00:22+00:00",2,6,0,4,0,0,34
"AWSBackupFullAccess","v8",False,"2021-07-05T23:28:54+00:00",2,6,0,4,0,0,27
"AWSBackupFullAccess","v11",True,"2022-06-01T17:36:04+00:00",2,7,0,4,0,0,47
"AWSBackupFullAccess","v3",False,"2020-05-29T23:46:51+00:00",2,5,0,3,0,0,27
"AWSBackupFullAccess","v7",False,"2021-03-10T18:32:22+00:00",2,5,0,3,0,0,26
"AWSBackupFullAccess","v2",False,"2020-01-13T18:40:45+00:00",2,2,0,3,0,0,22
"AmazonSageMakerServiceCatalogProductsGlueServiceRolePolicy","v1",True,"2022-02-22T09:51:13+00:00",0,0,0,0,0,0,0
"AmazonMCSFullAccess","v1",False,"2019-12-03T13:45:25+00:00",1,1,0,0,0,0,6
"AmazonMCSFullAccess","v2",True,"2020-04-17T19:19:29+00:00",1,2,0,0,0,0,8
"AmazonRedshiftQueryEditorV2FullAccess","v1",False,"2021-09-24T14:06:02+00:00",1,0,0,0,0,0,0
"AmazonRedshiftQueryEditorV2FullAccess","v2",True,"2022-02-23T17:05:06+00:00",1,1,0,0,0,0,16
"AWSCloud9User","v4",True,"2020-07-29T06:26:43+00:00",0,1,0,1,0,0,1
"AWSCloud9User","v1",False,"2017-11-30T16:16:17+00:00",0,2,0,1,0,0,2
"AWSCloud9User","v3",False,"2018-07-02T08:46:37+00:00",0,1,0,1,0,0,1
"AWSCloud9User","v2",False,"2018-04-26T21:16:21+00:00",0,1,0,1,0,0,1
"CloudFormationStackSetsOrgMemberServiceRolePolicy","v1",True,"2019-12-09T23:52:37+00:00",0,0,0,0,0,0,0
"AmazonMachineLearningFullAccess","v1",True,"2015-04-09T17:25:41+00:00",1,1,0,0,0,0,19
"AWSMarketplaceLicenseManagementServiceRolePolicy","v1",True,"2020-12-03T08:33:40+00:00",0,1,0,0,0,0,4
"AmazonDevOpsGuruServiceRolePolicy","v4",False,"2021-11-15T23:26:01+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v5",False,"2021-11-24T01:23:43+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v1",False,"2020-12-01T10:24:42+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruServiceRolePolicy","v6",True,"2022-02-07T19:30:10+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v3",False,"2021-11-01T23:24:23+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v2",False,"2021-04-21T23:51:53+00:00",0,0,0,0,0,0,0
"AWSCodeDeployRoleForCloudFormation","v1",True,"2020-05-19T17:12:52+00:00",0,0,0,0,0,0,0
"AmazonKinesisFirehoseFullAccess","v1",True,"2015-10-07T18:45:26+00:00",1,1,0,0,0,0,9
"AWSServiceRoleForSMS","v4",False,"2020-04-20T17:55:26+00:00",0,2,0,2,0,0,12
"AWSServiceRoleForSMS","v10",True,"2020-10-15T17:28:13+00:00",0,2,0,2,0,0,9
"AWSServiceRoleForSMS","v5",False,"2020-07-20T18:48:59+00:00",0,2,0,3,0,0,12
"AWSServiceRoleForSMS","v1",False,"2019-08-06T18:39:29+00:00",0,2,0,2,0,0,11
"AWSServiceRoleForSMS","v6",False,"2020-07-25T02:26:29+00:00",0,2,0,3,0,0,12
"AWSServiceRoleForSMS","v9",False,"2020-09-29T18:07:16+00:00",0,2,0,2,0,0,9
"AWSServiceRoleForSMS","v8",False,"2020-08-11T20:46:24+00:00",0,2,0,2,0,0,9
"AWSServiceRoleForSMS","v3",False,"2019-12-23T23:18:29+00:00",0,2,0,2,0,0,12
"AWSServiceRoleForSMS","v7",False,"2020-08-01T03:40:53+00:00",0,2,0,3,0,0,12
"AWSServiceRoleForSMS","v2",False,"2019-11-21T00:14:49+00:00",0,2,0,2,0,0,12
"AWSElasticBeanstalkCustomPlatformforEC2Role","v1",True,"2017-02-21T22:50:30+00:00",0,1,0,1,0,1,21
"AWSCloud9EnvironmentMember","v1",False,"2017-11-30T16:18:28+00:00",0,0,0,0,0,0,0
"AWSCloud9EnvironmentMember","v2",True,"2020-07-29T06:29:08+00:00",0,0,0,0,0,0,0
"AwsGlueDataBrewFullAccessPolicy","v4",False,"2021-04-28T15:54:32+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v5",False,"2021-06-30T16:50:53+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v1",False,"2020-11-11T16:51:39+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v6",False,"2021-06-30T18:23:37+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v8",True,"2022-02-04T18:28:33+00:00",0,3,0,0,0,0,24
"AwsGlueDataBrewFullAccessPolicy","v3",False,"2021-03-30T17:03:07+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v7",False,"2021-11-18T19:37:52+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v2",False,"2020-11-12T23:04:55+00:00",1,3,0,0,0,0,22
"AmazonESFullAccess","v1",True,"2015-10-01T19:14:00+00:00",1,1,0,2,0,0,11
"AWSElasticDisasterRecoveryConsoleFullAccess","v1",False,"2021-11-17T10:46:29+00:00",1,0,0,0,0,0,0
"AWSElasticDisasterRecoveryConsoleFullAccess","v2",True,"2022-05-29T08:40:00+00:00",1,1,0,0,0,0,35
"ServerMigrationServiceRoleForInstanceValidation","v1",True,"2020-07-20T22:25:07+00:00",0,0,0,0,0,0,0
"ComprehendMedicalFullAccess","v1",True,"2018-11-27T17:55:52+00:00",1,0,0,0,0,0,0
"WAFLoggingServiceRolePolicy","v1",True,"2018-08-24T21:05:47+00:00",0,0,0,0,0,0,0
"DAXServiceRolePolicy","v1",True,"2018-03-05T17:51:25+00:00",0,1,0,0,0,0,7
"AWSLambdaMSKExecutionRole","v1",True,"2020-08-11T17:35:05+00:00",0,2,0,0,0,0,5
"AdministratorAccess-AWSElasticBeanstalk","v1",False,"2021-01-22T19:36:54+00:00",3,3,0,0,0,0,45
"AdministratorAccess-AWSElasticBeanstalk","v2",True,"2021-03-09T22:36:27+00:00",3,3,0,0,0,0,45
"AWSIoTFullAccess","v1",False,"2015-10-08T15:19:49+00:00",1,1,0,6,0,0,98
"AWSIoTFullAccess","v2",True,"2022-05-19T21:39:11+00:00",2,1,0,6,0,0,109
"AWSCompromisedKeyQuarantine","v1",True,"2020-08-11T18:04:13+00:00",0,0,0,0,0,0,0
"AlexaForBusinessNetworkProfileServicePolicy","v1",False,"2019-03-13T00:53:40+00:00",0,1,0,0,0,0,2
"AlexaForBusinessNetworkProfileServicePolicy","v2",True,"2019-04-05T21:57:56+00:00",0,1,0,0,0,0,2
"AmazonEventBridgeFullAccess","v1",False,"2019-07-11T14:08:55+00:00",1,1,0,2,0,0,27
"AmazonEventBridgeFullAccess","v2",True,"2021-03-04T18:56:38+00:00",1,1,0,2,0,0,27
"AWSBugBustPlayerAccess","v1",True,"2021-06-24T07:15:00+00:00",0,0,0,0,0,0,0
"AWSAppRunnerServicePolicyForECRAccess","v1",True,"2021-05-14T19:17:21+00:00",0,1,0,0,0,1,0
"AmazonSageMakerServiceCatalogProductsCodeBuildServiceRolePolicy","v1",True,"2022-03-25T04:27:46+00:00",0,1,0,0,0,1,0
"AmazonSageMakerServiceCatalogProductsCodePipelineServiceRolePolicy","v1",True,"2022-02-22T09:53:17+00:00",0,0,0,0,0,0,0
"AWSOpsWorks_FullAccess","v1",True,"2021-01-22T16:29:08+00:00",1,2,0,3,0,0,46
"ElementalActivationsGenerateLicenses","v1",True,"2020-08-28T18:28:58+00:00",0,0,0,0,0,0,0
"AWSMigrationHubRefactorSpacesServiceRolePolicy","v1",True,"2021-11-29T06:50:15+00:00",0,3,0,3,0,0,15
"GlobalAcceleratorReadOnlyAccess","v1",True,"2018-11-27T02:41:00+00:00",0,0,0,0,0,0,0
"AmazonKendraFullAccess","v1",True,"2019-12-03T16:15:37+00:00",1,2,0,1,0,0,18
"AWSPanoramaApplianceRolePolicy","v1",True,"2020-12-01T13:13:18+00:00",0,0,0,0,0,0,0
"AmazonKeyspacesReadOnlyAccess","v1",False,"2020-04-23T17:07:14+00:00",0,0,0,0,0,0,0
"AmazonKeyspacesReadOnlyAccess","v2",True,"2021-06-01T19:32:47+00:00",0,0,0,0,0,0,0
"AmazonEC2ContainerRegistryPowerUser","v1",False,"2015-12-21T17:05:33+00:00",0,1,0,0,0,1,4
"AmazonEC2ContainerRegistryPowerUser","v3",True,"2019-12-10T20:48:08+00:00",0,1,0,0,0,1,4
"AmazonEC2ContainerRegistryPowerUser","v2",False,"2016-10-11T22:28:07+00:00",0,1,0,0,0,1,4
"AWSGreengrassFullAccess","v1",True,"2017-05-03T00:47:37+00:00",1,1,0,0,0,0,6
"AWSRoboMakerServiceRolePolicy","v1",True,"2018-11-26T05:33:19+00:00",0,3,0,2,0,0,4
"AmazonRoute53ResolverFullAccess","v1",False,"2019-05-30T18:10:50+00:00",1,2,0,2,0,0,23
"AmazonRoute53ResolverFullAccess","v2",True,"2020-07-17T19:03:27+00:00",1,2,0,2,0,0,23
"AmazonWorkSpacesAdmin","v1",False,"2015-09-22T22:21:15+00:00",0,1,0,0,0,0,4
"AmazonWorkSpacesAdmin","v2",True,"2016-08-18T23:08:42+00:00",0,1,0,0,0,0,7
"AWSIoTDeviceDefenderAddThingsToThingGroupMitigationAction","v1",True,"2019-08-07T17:55:37+00:00",0,1,0,0,0,0,1
"AmazonBraketJobsExecutionPolicy","v1",False,"2021-11-26T19:34:41+00:00",0,2,0,0,0,1,4
"AmazonBraketJobsExecutionPolicy","v2",True,"2021-11-28T05:34:55+00:00",0,2,0,0,0,1,4
"AmazonTimestreamConsoleFullAccess","v4",True,"2022-02-01T21:37:31+00:00",1,2,0,1,0,0,10
"AmazonTimestreamConsoleFullAccess","v1",False,"2020-09-30T21:47:18+00:00",1,2,0,1,0,0,10
"AmazonTimestreamConsoleFullAccess","v3",False,"2021-11-26T23:43:50+00:00",1,2,0,1,0,0,10
"AmazonTimestreamConsoleFullAccess","v2",False,"2021-05-20T00:48:09+00:00",1,2,0,1,0,0,10
"AWSDirectConnectServiceRolePolicy","v1",True,"2021-01-14T18:35:27+00:00",0,0,0,0,0,0,0
"AmazonWorkLinkFullAccess","v1",False,"2019-01-23T18:52:09+00:00",1,0,0,0,0,0,0
"AmazonWorkLinkFullAccess","v2",True,"2019-09-23T18:37:42+00:00",1,0,0,0,0,0,0
"AWSCloud9ServiceRolePolicy","v4",False,"2020-03-16T10:20:54+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v5",False,"2020-05-07T09:15:24+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v1",False,"2017-11-30T13:44:08+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v6",False,"2020-07-02T17:06:14+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v8",True,"2022-01-17T14:06:15+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v3",False,"2020-01-08T12:35:15+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v7",False,"2020-10-06T12:43:49+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v2",False,"2018-02-27T10:20:24+00:00",0,2,0,0,0,0,8
"AWSCertificateManagerPrivateCAAuditor","v4",True,"2020-08-17T22:54:12+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v1",False,"2018-10-23T16:51:08+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v3",False,"2019-03-14T17:17:38+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v2",False,"2018-12-07T20:41:56+00:00",0,0,0,0,0,0,0
"AutoScalingServiceRolePolicy","v4",False,"2021-02-05T01:37:46+00:00",0,6,0,2,0,0,23
"AutoScalingServiceRolePolicy","v5",False,"2021-03-29T22:33:25+00:00",0,6,0,2,0,0,23
"AutoScalingServiceRolePolicy","v1",False,"2018-01-08T23:10:55+00:00",0,5,0,2,0,0,16
"AutoScalingServiceRolePolicy","v6",True,"2021-10-29T22:06:23+00:00",0,7,0,2,1,0,24
"AutoScalingServiceRolePolicy","v3",False,"2020-10-30T00:01:26+00:00",0,6,0,2,0,0,21
"AutoScalingServiceRolePolicy","v2",False,"2018-10-31T18:19:10+00:00",0,5,0,2,0,0,17
"AmazonCloudDirectoryFullAccess","v1",True,"2017-02-25T00:41:39+00:00",1,1,0,0,0,0,32
"TranslateFullAccess","v1",False,"2018-11-27T23:36:20+00:00",1,0,0,0,0,0,0
"TranslateFullAccess","v2",True,"2020-01-08T21:22:27+00:00",1,0,0,0,0,0,0
"AWSDeepRacerServiceRolePolicy","v1",False,"2019-02-28T21:58:09+00:00",4,8,0,1,0,5,172
"AWSDeepRacerServiceRolePolicy","v3",True,"2019-06-12T20:55:34+00:00",3,7,0,1,0,0,169
"AWSDeepRacerServiceRolePolicy","v2",False,"2019-04-06T04:08:05+00:00",4,8,0,1,0,5,173
"AWSVPCTransitGatewayServiceRolePolicy","v1",False,"2018-11-26T16:21:17+00:00",0,1,0,1,0,0,4
"AWSVPCTransitGatewayServiceRolePolicy","v2",True,"2021-04-15T16:31:44+00:00",0,1,0,1,0,0,6
"AmazonGuardDutyServiceRolePolicy","v4",True,"2021-08-03T23:14:07+00:00",0,0,0,0,0,0,0
"AmazonGuardDutyServiceRolePolicy","v1",False,"2017-11-28T20:12:59+00:00",0,0,0,0,0,0,0
"AmazonGuardDutyServiceRolePolicy","v3",False,"2020-05-14T20:25:50+00:00",0,0,0,0,0,0,0
"AmazonGuardDutyServiceRolePolicy","v2",False,"2020-04-20T16:01:34+00:00",0,0,0,0,0,0,0
"AmazonMobileAnalyticsWriteOnlyAccess","v1",True,"2015-02-06T18:40:37+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForCloudWatchAlarmsActionSSMServiceRolePolicy","v1",True,"2020-10-01T09:49:01+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesWebReadOnly","v1",True,"2021-11-30T14:20:36+00:00",0,0,0,0,0,0,0
"AWSMarketplaceMeteringFullAccess","v1",True,"2016-03-17T22:39:22+00:00",0,0,0,0,0,0,0
"AmazonEC2RoleforAWSCodeDeploy","v1",False,"2015-05-19T18:10:14+00:00",0,1,0,0,1,0,1
"AmazonEC2RoleforAWSCodeDeploy","v2",True,"2017-03-20T17:14:10+00:00",0,1,0,0,1,0,1
"AmazonChimeSDKMediaPipelinesServiceLinkedRolePolicy","v1",True,"2022-04-04T22:02:05+00:00",0,1,0,0,0,0,2
"GreengrassOTAUpdateArtifactAccess","v1",False,"2017-11-29T18:11:47+00:00",0,0,0,0,0,0,0
"GreengrassOTAUpdateArtifactAccess","v2",True,"2018-12-18T00:59:43+00:00",0,0,0,0,0,0,0
"AWSDataExchangeFullAccess","v4",False,"2021-05-10T21:07:38+00:00",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v5",False,"2021-11-01T18:55:49+00:00",1,3,0,1,0,0,14
"AWSDataExchangeFullAccess","v1",False,"2019-11-13T19:27:59+00:00",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v6",True,"2021-12-02T16:14:27+00:00",1,3,0,1,0,0,14
"AWSDataExchangeFullAccess","v3",False,"2021-01-19T19:42:47+00:00",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v2",False,"2020-04-27T14:22:05+00:00",1,2,0,0,0,0,12
"AWSServiceCatalogAdminReadOnlyAccess","v1",True,"2019-10-25T18:53:38+00:00",0,0,0,0,0,0,0
"AWSGrafanaAccountAdministrator","v1",False,"2021-02-23T00:20:38+00:00",1,0,0,0,0,0,0
"AWSGrafanaAccountAdministrator","v3",True,"2022-02-15T22:36:18+00:00",1,1,0,1,0,0,6
"AWSGrafanaAccountAdministrator","v2",False,"2021-10-13T22:13:18+00:00",1,0,0,0,0,0,0
"AmazonGuardDutyFullAccess","v1",False,"2017-11-28T22:31:30+00:00",1,2,0,1,0,0,30
"AmazonGuardDutyFullAccess","v2",True,"2021-02-16T23:39:53+00:00",1,3,0,1,0,0,31
"AmazonVPCReadOnlyAccess","v4",False,"2015-12-17T17:25:56+00:00",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v5",False,"2018-01-02T18:58:11+00:00",0,0,0,0,0,0,0
